index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento,Percent_Eligible_Free,NumTeachers,Ratio_Alumno_Profesor,Nivel_Vulnerabilidad
1325,33672073330727,S,PALOMA VALLEY HIGH,PERRIS UNION HIGH,RIVERSIDE,651,263,513.8107825968754,523.1809064912201,463.9039534035813,107.0,40.68,1314,40.39938556067588,1500.8956424916769,Rendimiento Medio,0.16,109,5.97,Baja
1326,33672073335973,S,PERRIS HIGH,PERRIS UNION HIGH,RIVERSIDE,537,177,392.72958851638464,430.7313570301211,389.751731324929,18.0,10.17,1314,32.960893854748605,1213.2126768714347,Bajo Rendimiento / Riesgo,0.34,133,4.04,Baja
1327,33672150000000,D,,RIVERSIDE UNIFIED,RIVERSIDE,3332,1581,481.27162597814055,511.8717789356149,464.1713421682908,561.0,35.48,1314,47.44897959183674,1457.314747082046,Rendimiento Medio,0.06,88,37.86,Baja
1329,33672153330024,S,ARLINGTON HIGH,RIVERSIDE UNIFIED,RIVERSIDE,449,253,440.7799330696298,428.9378293774422,422.5693125429561,60.0,23.72,1314,56.347438752783965,1292.287074990028,Bajo Rendimiento / Riesgo,0.44,80,5.61,Baja
1332,33672153330859,S,MARTIN LUTHER KING JR. HIGH,RIVERSIDE UNIFIED,RIVERSIDE,836,453,465.23506276021845,545.1687956098369,508.28808917033945,226.0,49.89,1314,54.1866028708134,1518.6919475403947,Rendimiento Medio,0.55,146,5.73,Alta
1333,33672153334406,S,JOHN W. NORTH HIGH,RIVERSIDE UNIFIED,RIVERSIDE,503,315,416.0955391520326,485.43999211899967,464.30473780239936,89.0,28.25,1314,62.62425447316103,1365.8402690734315,Bajo Rendimiento / Riesgo,0.63,59,8.53,Alta
1334,33672153336237,S,POLYTECHNIC HIGH,RIVERSIDE UNIFIED,RIVERSIDE,626,301,481.848031122279,491.7539682271009,450.4434354217751,122.0,40.53,1314,48.08306709265175,1424.045434771155,Rendimiento Medio,0.17,85,7.36,Baja
1335,33672153336492,S,RAMONA HIGH,RIVERSIDE UNIFIED,RIVERSIDE,482,246,463.0802862205806,457.9938026874237,408.1743850348208,59.0,23.98,1314,51.037344398340245,1329.248473942825,Bajo Rendimiento / Riesgo,0.28,126,3.83,Baja
1337,33672490000000,D,,SAN JACINTO UNIFIED,RIVERSIDE,745,226,440.41937365476105,461.16252765718895,441.825619792685,47.0,20.8,1314,30.335570469798657,1343.407521104635,Bajo Rendimiento / Riesgo,0.41,56,13.3,Baja
1339,33672493337656,S,SAN JACINTO HIGH,SAN JACINTO UNIFIED,RIVERSIDE,467,199,452.64840305971467,448.3788525883203,449.8475283496622,38.0,19.1,1314,42.61241970021413,1350.8747839976973,Bajo Rendimiento / Riesgo,0.56,27,17.3,Alta
1340,33672496114748,S,SAN JACINTO VALLEY ACADEMY,SAN JACINTO UNIFIED,RIVERSIDE,48,26,466.86026039290107,423.58003431477823,465.797494785496,8.0,30.77,1314,54.16666666666666,1356.2377894931751,Bajo Rendimiento / Riesgo,0.14,103,0.47,Baja
1341,33736760000000,D,,COACHELLA VALLEY UNIFIED,RIVERSIDE,1223,459,397.27653668403593,430.16056590192096,427.3917423645502,46.0,10.02,1314,37.53066230580539,1254.8288449505071,Bajo Rendimiento / Riesgo,0.11,27,45.3,Baja
1342,33736760100255,S,DESERT MIRAGE HIGH,COACHELLA VALLEY UNIFIED,RIVERSIDE,449,179,392.7427028975004,377.5828730987454,394.2318056817941,13.0,7.26,1314,39.86636971046771,1164.55738167804,Bajo Rendimiento / Riesgo,0.33,123,3.65,Baja
1343,33736760121673,S,NOVA ACADEMY - COACHELLA,COACHELLA VALLEY UNIFIED,RIVERSIDE,35,19,449.1929527599712,423.95864267757696,440.3882322677845,2.0,10.53,1314,54.285714285714285,1313.5398277053328,Bajo Rendimiento / Riesgo,0.44,78,0.45,Baja
1344,33736763330354,S,WEST SHORES HIGH,COACHELLA VALLEY UNIFIED,RIVERSIDE,59,29,396.8091404943263,368.5976483107878,420.3942839041392,3.0,10.34,1314,49.15254237288136,1185.8010727092533,Bajo Rendimiento / Riesgo,0.17,118,0.5,Baja
1345,33736763330990,S,COACHELLA VALLEY HIGH,COACHELLA VALLEY UNIFIED,RIVERSIDE,610,232,404.47448245912096,413.6227217054593,425.9367611358552,28.0,12.07,1314,38.0327868852459,1244.0339653004355,Bajo Rendimiento / Riesgo,0.22,145,4.21,Baja
1346,33751760000000,D,,LAKE ELSINORE UNIFIED,RIVERSIDE,1757,596,478.8087853757951,446.7504785404128,436.1260109132381,230.0,38.59,1314,33.921457029026755,1361.685274829446,Bajo Rendimiento / Riesgo,0.27,117,15.02,Baja
1347,33751760107920,S,LAKESIDE HIGH,LAKE ELSINORE UNIFIED,RIVERSIDE,453,172,479.0416399234057,433.9818345552026,478.6682303232293,51.0,29.65,1314,37.969094922737305,1391.6917048018377,Bajo Rendimiento / Riesgo,0.43,141,3.21,Baja
1349,33751763330487,S,TEMESCAL CANYON HIGH,LAKE ELSINORE UNIFIED,RIVERSIDE,502,242,454.2795101229588,501.8138893604,444.597386343201,112.0,46.28,1314,48.20717131474104,1400.6907858265597,Bajo Rendimiento / Riesgo,0.22,24,20.92,Baja
1350,33751763332350,S,ELSINORE HIGH,LAKE ELSINORE UNIFIED,RIVERSIDE,486,179,455.1968912923828,474.2230000243977,434.7963336550196,66.0,36.87,1314,36.831275720164605,1364.2162249718,Bajo Rendimiento / Riesgo,0.63,41,11.85,Alta
1351,33751920000000,D,,TEMECULA VALLEY UNIFIED,RIVERSIDE,2591,1403,483.5756419104779,492.05280131345984,485.9670228780462,736.0,52.46,1314,54.14897722886917,1461.595466101984,Rendimiento Medio,0.18,109,23.77,Baja
1352,33751920105734,S,GREAT OAK HIGH,TEMECULA VALLEY UNIFIED,RIVERSIDE,857,555,558.6280872719691,507.8335949819317,539.5382118406142,342.0,61.62,1314,64.76079346557759,1605.999894094515,Alto Rendimiento,0.28,96,8.93,Baja
1353,33751923330370,S,TEMECULA VALLEY HIGH,TEMECULA VALLEY UNIFIED,RIVERSIDE,688,362,506.20312826405984,465.7224191168952,525.0288307775371,173.0,47.79,1314,52.61627906976744,1496.954378158492,Rendimiento Medio,0.58,38,18.11,Alta
1356,33751923330743,S,CHAPARRAL HIGH,TEMECULA VALLEY UNIFIED,RIVERSIDE,722,428,468.70877645268536,481.70646964598296,513.317362260744,183.0,42.76,1314,59.2797783933518,1463.7326083594123,Rendimiento Medio,0.02,135,5.35,Baja
1357,33751923330917,S,TEMECULA PREPARATORY,TEMECULA VALLEY UNIFIED,RIVERSIDE,72,49,588.9836065136961,530.6040334471086,506.35298852067206,34.0,69.39,1314,68.05555555555556,1625.9406284814768,Alto Rendimiento,0.42,33,2.18,Baja
1358,33752000000000,D,,MURRIETA VALLEY UNIFIED,RIVERSIDE,2036,1106,481.1677645237148,499.02935376427433,481.4807660602213,524.0,47.38,1314,54.322200392927314,1461.6778843482105,Rendimiento Medio,0.27,30,67.87,Baja
1359,33752000100420,S,VISTA MURRIETA HIGH,MURRIETA VALLEY UNIFIED,RIVERSIDE,814,465,468.3985453863768,501.7629389911577,511.0401724935744,230.0,49.46,1314,57.12530712530712,1481.2016568711088,Rendimiento Medio,0.15,54,15.07,Baja
1361,33752000118794,S,MURRIETA MESA HIGH,MURRIETA VALLEY UNIFIED,RIVERSIDE,519,281,475.6294363947069,464.5076200718145,454.22095608357137,101.0,35.94,1314,54.14258188824663,1394.3580125500928,Bajo Rendimiento / Riesgo,0.53,125,4.15,Alta
1362,33752003330529,S,MURRIETA VALLEY HIGH,MURRIETA VALLEY UNIFIED,RIVERSIDE,571,355,474.90921175402167,494.2428457430776,477.90698768099696,191.0,53.8,1314,62.17162872154116,1447.0590451780963,Rendimiento Medio,0.13,133,4.29,Baja
1364,33752420000000,D,,VAL VERDE UNIFIED,RIVERSIDE,1448,1157,398.2838882384672,419.7418496728219,390.9770309317433,137.0,11.84,1314,79.90331491712708,1209.0027688430323,Bajo Rendimiento / Riesgo,0.36,27,53.63,Baja
1365,33752420109108,S,CITRUS HILL HIGH,VAL VERDE UNIFIED,RIVERSIDE,518,493,382.9186835807961,418.766608266061,408.9060351294788,49.0,9.94,1314,95.17374517374516,1210.591326976336,Bajo Rendimiento / Riesgo,0.48,99,5.23,Baja
1367,33752423330552,S,RANCHO VERDE HIGH,VAL VERDE UNIFIED,RIVERSIDE,681,650,384.1770353548778,428.5939648166541,393.8941955779804,85.0,13.08,1314,95.44787077826726,1206.665195749512,Bajo Rendimiento / Riesgo,0.02,91,7.48,Baja
1368,34000000000000,C,,,SACRAMENTO,19177,7394,456.5213416725621,513.2754285665258,462.79294579213655,3256.0,44.04,1314,38.55660426552641,1432.5897160312245,Rendimiento Medio,0.19,52,368.79,Baja
1370,34673140000000,D,,ELK GROVE UNIFIED,SACRAMENTO,4898,2515,454.3820909533569,491.6678178878681,440.3085028473732,1121.0,44.57,1314,51.34748877092691,1386.3584116885982,Bajo Rendimiento / Riesgo,0.24,22,222.64,Baja
1371,34673140105916,S,MONTEREY TRAIL HIGH,ELK GROVE UNIFIED,SACRAMENTO,544,297,490.7216019187846,487.6336617113511,429.3994576855953,88.0,29.63,1314,54.59558823529412,1407.7547213157309,Bajo Rendimiento / Riesgo,0.54,127,4.28,Alta
1372,34673140108753,S,PLEASANT GROVE HIGH,ELK GROVE UNIFIED,SACRAMENTO,591,360,478.4156931407558,586.7446846277904,519.6555988224101,220.0,61.11,1314,60.913705583756354,1584.8159765909563,Alto Rendimiento,0.11,33,17.91,Baja
1373,34673140116897,S,COSUMNES OAKS HIGH,ELK GROVE UNIFIED,SACRAMENTO,450,274,481.7424432761577,484.61107114551737,508.8900247238125,140.0,51.09,1314,60.88888888888889,1475.2435391454876,Rendimiento Medio,0.28,50,9.0,Baja
1374,34673143430170,S,VALLEY HIGH,ELK GROVE UNIFIED,SACRAMENTO,294,218,406.7785187555749,408.9564989627077,415.1657410792578,30.0,13.76,1314,74.14965986394559,1230.9007587975404,Bajo Rendimiento / Riesgo,0.12,102,2.88,Baja
1376,34673143430477,S,FLORIN HIGH,ELK GROVE UNIFIED,SACRAMENTO,334,123,476.9835242724303,430.02734742850873,418.7231539219958,26.0,21.14,1314,36.82634730538922,1325.734025622935,Bajo Rendimiento / Riesgo,0.28,102,3.27,Baja
1377,34673143430592,S,LAGUNA CREEK HIGH,ELK GROVE UNIFIED,SACRAMENTO,384,182,469.2485374672456,521.3210816975243,506.20484924426273,84.0,46.15,1314,47.39583333333333,1496.7744684090326,Rendimiento Medio,0.32,138,2.78,Baja
1378,34673143430618,S,SHELDON HIGH,ELK GROVE UNIFIED,SACRAMENTO,577,286,472.8039017428406,513.5419264214826,456.7533526100722,121.0,42.31,1314,49.566724436741765,1443.099180774395,Rendimiento Medio,0.38,121,4.77,Baja
1379,34673143430873,S,FRANKLIN HIGH,ELK GROVE UNIFIED,SACRAMENTO,732,523,510.44383634173937,496.884469852718,472.041226717817,294.0,56.21,1314,71.44808743169399,1479.3695329122745,Rendimiento Medio,0.42,85,8.61,Baja
1380,34673143432572,S,ELK GROVE HIGH,ELK GROVE UNIFIED,SACRAMENTO,422,244,494.7063475388823,479.12324677276087,519.9891132366101,117.0,47.95,1314,57.81990521327014,1493.818707548253,Rendimiento Medio,0.19,27,15.63,Baja
1382,34673300000000,D,,FOLSOM-CORDOVA UNIFIED,SACRAMENTO,1486,644,559.4826534509729,528.4531956938511,509.7052772321064,405.0,62.89,1314,43.337819650067296,1597.6411263769303,Alto Rendimiento,0.22,81,18.35,Baja
1383,34673300113571,S,VISTA DEL LAGO HIGH,FOLSOM-CORDOVA UNIFIED,SACRAMENTO,386,244,529.1983296892964,579.9709962150658,548.3132701867992,173.0,70.9,1314,63.21243523316063,1657.4825960911614,Alto Rendimiento,0.39,55,7.02,Baja
1385,34673303431533,S,CORDOVA HIGH,FOLSOM-CORDOVA UNIFIED,SACRAMENTO,372,121,485.7005356369448,448.5872017173352,425.96015501801713,39.0,32.23,1314,32.526881720430104,1360.247892372297,Bajo Rendimiento / Riesgo,0.19,76,4.89,Baja
1386,34673303433216,S,FOLSOM HIGH,FOLSOM-CORDOVA UNIFIED,SACRAMENTO,511,279,535.2987029097585,589.3005801783748,572.1529846728656,193.0,69.18,1314,54.59882583170255,1696.7522677609988,Alto Rendimiento,0.32,45,11.36,Baja
1387,34673550000000,D,,GALT JOINT UNION HIGH,SACRAMENTO,580,166,472.2720647403257,501.95577691335353,496.9141511522308,82.0,49.4,1314,28.620689655172416,1471.14199280591,Rendimiento Medio,0.38,85,6.82,Baja
1388,34673550119131,S,LIBERTY RANCH HIGH,GALT JOINT UNION HIGH,SACRAMENTO,282,115,517.6836007525458,520.1628339927454,488.4189195754019,57.0,49.57,1314,40.78014184397163,1526.265354320693,Rendimiento Medio,0.28,139,2.03,Baja
1389,34673553433471,S,GALT HIGH,GALT JOINT UNION HIGH,SACRAMENTO,211,51,470.16091693901006,507.00229402400646,519.436848652952,25.0,49.02,1314,24.170616113744074,1496.6000596159686,Rendimiento Medio,0.14,63,3.35,Baja
1390,34674130000000,D,,RIVER DELTA JOINT UNIFIED,SACRAMENTO,174,58,458.588353278883,431.76580247783465,455.1640322646778,20.0,34.48,1314,33.33333333333333,1345.5181880213954,Bajo Rendimiento / Riesgo,0.11,95,1.83,Baja
1391,34674134835302,S,RIO VISTA HIGH,RIVER DELTA JOINT UNIFIED,SACRAMENTO,88,30,432.6909365163177,471.0333415628097,488.1723756004191,11.0,36.67,1314,34.090909090909086,1391.8966536795465,Bajo Rendimiento / Riesgo,0.19,44,2.0,Baja
1392,34674135731708,S,DELTA HIGH,RIVER DELTA JOINT UNIFIED,SACRAMENTO,66,28,507.0394305816399,468.02396871954073,474.05325163104897,9.0,32.14,1314,42.42424242424242,1449.1166509322295,Rendimiento Medio,0.21,148,0.45,Baja
1393,34674390000000,D,,SACRAMENTO CITY UNIFIED,SACRAMENTO,3215,1400,464.8671747047779,502.5778826718938,467.54412253220846,478.0,34.14,1314,43.54587869362364,1434.98917990888,Rendimiento Medio,0.23,89,36.12,Baja
1394,34674390101881,S,NEW TECHNOLOGY HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,59,33,435.1012640207102,432.3642104089321,415.09739007436434,5.0,15.15,1314,55.932203389830505,1282.5628645040065,Bajo Rendimiento / Riesgo,0.4,117,0.5,Baja
1396,34674390101907,S,THE MET,SACRAMENTO CITY UNIFIED,SACRAMENTO,77,31,509.1521029057519,482.8403902633239,484.6732660772295,18.0,58.06,1314,40.25974025974026,1476.6657592463052,Rendimiento Medio,0.33,125,0.62,Baja
1397,34674390101972,S,ROSEMONT HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,322,133,444.57283805201945,438.2532181747121,407.480293674064,36.0,27.07,1314,41.30434782608695,1290.3063499007956,Bajo Rendimiento / Riesgo,0.56,88,3.66,Alta
1398,34674390102038,S,SACRAMENTO CHARTER HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,182,171,434.4783133570286,410.44197079729344,404.38224764051967,17.0,9.94,1314,93.95604395604396,1249.3025317948416,Bajo Rendimiento / Riesgo,0.1,139,1.31,Baja
1399,34674390108951,S,ARTHUR A. BENJAMIN HEALTH PROFESSIONS HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,49,17,404.0613732287353,425.0259728120925,419.52372309378825,5.0,29.41,1314,34.69387755102041,1248.6110691346162,Bajo Rendimiento / Riesgo,0.24,21,2.33,Baja
1400,34674390114546,S,SCHOOL OF ENGINEERING & SCIENCES,SACRAMENTO CITY UNIFIED,SACRAMENTO,47,20,492.2801554019308,494.76643936526233,463.7215989542244,7.0,35.0,1314,42.5531914893617,1450.7681937214174,Rendimiento Medio,0.1,144,0.33,Baja
1403,34674393430865,S,WEST CAMPUS,SACRAMENTO CITY UNIFIED,SACRAMENTO,197,186,532.0036028330752,571.3356619131556,510.9206051904453,112.0,60.22,1314,94.41624365482234,1614.259869936676,Alto Rendimiento,0.41,58,3.4,Baja
1404,34674393431012,S,LUTHER BURBANK HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,360,168,406.89935498994674,388.2970130360255,355.72877545044656,7.0,4.17,1314,46.66666666666666,1150.9251434764187,Bajo Rendimiento / Riesgo,0.17,35,10.29,Baja
1405,34674393434636,S,HIRAM W. JOHNSON HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,367,132,368.69131462179735,431.0500840367139,380.08717505826206,14.0,10.61,1314,35.96730245231608,1179.8285737167732,Bajo Rendimiento / Riesgo,0.23,95,3.86,Baja
1406,34674393434768,S,JOHN F. KENNEDY HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,517,281,472.5571470110327,545.1198686134685,451.6853639360143,136.0,48.4,1314,54.35203094777563,1469.3623795605156,Rendimiento Medio,0.09,108,4.79,Baja
1407,34674393435419,S,C. K. MCCLATCHY HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,516,214,564.5635947690721,515.064688369863,508.28068457509823,112.0,52.34,1314,41.47286821705426,1587.9089677140332,Alto Rendimiento,0.28,44,11.73,Baja
1408,34674470000000,D,,SAN JUAN UNIFIED,SACRAMENTO,4362,1464,480.34001553870087,529.5942188848186,545.4967974167622,812.0,55.46,1314,33.56258596973865,1555.4310318402818,Alto Rendimiento,0.27,93,46.9,Baja
1410,34674473430048,S,MESA VERDE HIGH,SAN JUAN UNIFIED,SACRAMENTO,183,67,439.82359796322703,422.4075729434401,476.9946420264761,21.0,31.34,1314,36.6120218579235,1339.225812933143,Bajo Rendimiento / Riesgo,0.56,131,1.4,Alta
1413,34674473430493,S,BELLA VISTA HIGH,SAN JUAN UNIFIED,SACRAMENTO,457,236,556.4114109369148,598.6975489728515,549.5679849424803,165.0,69.92,1314,51.64113785557986,1704.6769448522466,Alto Rendimiento,0.1,94,4.86,Baja
1414,34674473430691,S,OPTIONS FOR YOUTH-SAN JUAN,SAN JUAN UNIFIED,SACRAMENTO,217,29,455.0375372497354,428.7128773073974,448.0634470737937,8.0,27.59,1314,13.36405529953917,1331.8138616309266,Bajo Rendimiento / Riesgo,0.23,122,1.78,Baja
1415,34674473430717,S,VISIONS IN EDUCATION,SAN JUAN UNIFIED,SACRAMENTO,885,43,573.1227406223711,491.43697151485327,499.7526261753597,27.0,62.79,1314,4.858757062146893,1564.312338312584,Alto Rendimiento,0.63,69,12.83,Alta
1417,34674473431111,S,CASA ROBLE FUNDAMENTAL HIGH,SAN JUAN UNIFIED,SACRAMENTO,297,165,494.8008407428952,527.3768769804233,447.4094056462466,82.0,49.7,1314,55.55555555555556,1469.587123369565,Rendimiento Medio,0.2,55,5.4,Baja
1418,34674473432051,S,DEL CAMPO HIGH,SAN JUAN UNIFIED,SACRAMENTO,413,177,505.0222393108491,499.4821703481896,445.2528663165176,75.0,42.37,1314,42.85714285714285,1449.7572759755562,Rendimiento Medio,0.31,84,4.92,Baja
1419,34674473432317,S,EL CAMINO FUNDAMENTAL HIGH,SAN JUAN UNIFIED,SACRAMENTO,375,203,488.6044517953319,519.6947769913749,511.1961918010795,98.0,48.28,1314,54.13333333333333,1519.4954205877862,Rendimiento Medio,0.14,132,2.84,Baja
1420,34674473432838,S,ENCINA PREPARATORY HIGH,SAN JUAN UNIFIED,SACRAMENTO,184,44,410.2352615873313,371.6124891250508,373.8193319782815,1.0,2.27,1314,23.91304347826087,1155.6670826906636,Bajo Rendimiento / Riesgo,0.28,52,3.54,Baja
1421,34674473435930,S,MIRA LOMA HIGH,SAN JUAN UNIFIED,SACRAMENTO,407,213,623.7518464692372,582.4776805037552,599.4687436245039,181.0,84.98,1314,52.33415233415234,1805.6982705974965,Alto Rendimiento,0.44,29,14.03,Baja
1422,34674473436714,S,RIO AMERICANO HIGH,SAN JUAN UNIFIED,SACRAMENTO,356,208,522.4223172649906,593.6731131197839,554.0859040681295,144.0,69.23,1314,58.42696629213483,1670.181334452904,Alto Rendimiento,0.32,51,6.98,Baja
1423,34674473438504,S,SAN JUAN HIGH,SAN JUAN UNIFIED,SACRAMENTO,213,51,414.04608276304015,449.320390914348,402.6928829752552,6.0,11.76,1314,23.943661971830984,1266.0593566526434,Bajo Rendimiento / Riesgo,0.41,49,4.35,Baja
1424,34739730000000,D,,CENTER JOINT UNIFIED,SACRAMENTO,357,99,459.28212630233566,548.2394015840008,459.5164879239813,46.0,46.46,1314,27.73109243697479,1467.0380158103178,Rendimiento Medio,0.43,32,11.16,Baja
1426,34739733430378,S,CENTER HIGH,CENTER JOINT UNIFIED,SACRAMENTO,280,91,489.66136532554935,538.5141702920937,453.1572965365007,45.0,49.45,1314,32.5,1481.332832154144,Rendimiento Medio,0.4,135,2.07,Baja
1427,34752830000000,D,,NATOMAS UNIFIED,SACRAMENTO,1014,455,478.30325288351975,449.2960237050345,477.2870908173176,164.0,36.04,1314,44.87179487179488,1404.886367405872,Bajo Rendimiento / Riesgo,0.55,17,59.65,Alta
1428,34752830102236,S,INDERKUM HIGH,NATOMAS UNIFIED,SACRAMENTO,389,193,499.27574384419495,449.2396697487664,466.47091054802,62.0,32.12,1314,49.61439588688946,1414.9863241409812,Bajo Rendimiento / Riesgo,0.12,87,4.47,Baja
1429,34752830112425,S,NATOMAS PACIFIC PATHWAYS PREP,NATOMAS UNIFIED,SACRAMENTO,156,110,455.3831472175759,506.6263529583457,451.0156347208414,44.0,40.0,1314,70.51282051282051,1413.0251348967631,Bajo Rendimiento / Riesgo,0.25,35,4.46,Baja
1430,34752833430584,S,NATOMAS HIGH,NATOMAS UNIFIED,SACRAMENTO,205,62,476.3598929662977,440.5383821225065,456.1751378767128,12.0,19.35,1314,30.24390243902439,1373.073412965517,Bajo Rendimiento / Riesgo,0.34,113,1.81,Baja
1432,34752833430659,S,NATOMAS CHARTER,NATOMAS UNIFIED,SACRAMENTO,118,89,553.0040182121496,535.8995065795754,517.1755018688013,46.0,51.69,1314,75.42372881355932,1606.0790266605263,Alto Rendimiento,0.13,92,1.28,Baja
1433,34765050000000,D,,TWIN RIVERS UNIFIED,SACRAMENTO,2649,593,445.66907404948375,463.31974749468856,453.2374026391077,128.0,21.59,1314,22.385805964514912,1362.22622418328,Bajo Rendimiento / Riesgo,0.38,112,23.65,Baja
1434,34765050101832,S,FUTURES HIGH,TWIN RIVERS UNIFIED,SACRAMENTO,87,31,544.2903328613905,530.2914827575975,573.3327963583553,21.0,67.74,1314,35.63218390804598,1647.9146119773432,Alto Rendimiento,0.13,149,0.58,Baja
1435,34765050108415,S,HERITAGE PEAK CHARTER,TWIN RIVERS UNIFIED,SACRAMENTO,191,25,564.7053484707432,509.1103120910449,539.8584649450194,16.0,64.0,1314,13.089005235602096,1613.6741255068073,Alto Rendimiento,0.14,30,6.37,Baja
1436,34765050108795,S,CREATIVE CONNECTIONS ARTS ACADEMY,TWIN RIVERS UNIFIED,SACRAMENTO,34,17,521.237322829003,484.1563166718811,479.6540246333086,8.0,47.06,1314,50.0,1485.0476641341927,Rendimiento Medio,0.28,39,0.87,Baja
1442,34765053433265,S,FOOTHILL HIGH,TWIN RIVERS UNIFIED,SACRAMENTO,197,68,475.18633497906967,478.5957317589715,474.0579507179549,16.0,23.53,1314,34.51776649746193,1427.840017455996,Rendimiento Medio,0.59,129,1.53,Alta
1443,34765053433794,S,GRANT UNION HIGH,TWIN RIVERS UNIFIED,SACRAMENTO,367,213,392.1018328197746,420.03330503412735,419.63233774227945,18.0,8.45,1314,58.03814713896458,1231.7674755961814,Bajo Rendimiento / Riesgo,0.11,70,5.24,Baja
1444,34765053434370,S,HIGHLANDS HIGH,TWIN RIVERS UNIFIED,SACRAMENTO,193,78,419.66287104525406,458.5197277670961,397.6062231279972,14.0,17.95,1314,40.41450777202073,1275.7888219403474,Bajo Rendimiento / Riesgo,0.13,32,6.03,Baja
1445,34765053436979,S,RIO LINDA HIGH,TWIN RIVERS UNIFIED,SACRAMENTO,351,158,460.0377890056967,507.9377804126794,398.1318330111611,35.0,22.15,1314,45.01424501424501,1366.1074024295372,Bajo Rendimiento / Riesgo,0.21,114,3.08,Baja
1446,35000000000000,C,,,SAN BENITO,871,328,451.9698833228512,497.6511909659162,468.30411270227887,109.0,33.23,1314,37.65786452353617,1417.9251869910463,Bajo Rendimiento / Riesgo,0.29,62,14.05,Baja
1447,35675380000000,D,,SAN BENITO HIGH,SAN BENITO,767,285,488.92795213005365,451.11797137692537,464.9094793860596,91.0,31.93,1314,37.157757496740544,1404.9554028930388,Bajo Rendimiento / Riesgo,0.29,104,7.38,Baja
1448,35675383537008,S,SAN BENITO HIGH,SAN BENITO HIGH,SAN BENITO,698,285,442.6805827851597,511.75011356375234,487.8980091689012,91.0,31.93,1314,40.83094555873926,1442.3287055178132,Rendimiento Medio,0.37,56,12.46,Baja
1449,35752590000000,D,,AROMAS/SAN JUAN UNIFIED,SAN BENITO,95,43,520.752644799813,501.4430350698362,504.9969254438748,18.0,41.86,1314,45.26315789473684,1527.192605313524,Rendimiento Medio,0.31,89,1.07,Baja
