index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
1403,34674393430865,S,WEST CAMPUS,SACRAMENTO CITY UNIFIED,SACRAMENTO,197,186,557.8531274002602,574.4721561457832,485.3067354839114,112.0,60.22,1314,94.41624365482234,1617.6320190299548,Alto Rendimiento
1404,34674393431012,S,LUTHER BURBANK HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,360,168,399.4923849928419,401.16755508597305,377.5675876363761,7.0,4.17,1314,46.666666666666664,1178.2275277151912,Bajo Rendimiento / Riesgo
1405,34674393434636,S,HIRAM W. JOHNSON HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,367,132,401.2782985443928,425.33983608786326,379.3424429171496,14.0,10.61,1314,35.967302452316076,1205.9605775494056,Bajo Rendimiento / Riesgo
1406,34674393434768,S,JOHN F. KENNEDY HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,517,281,456.1425717476153,534.4922236597093,447.4635925639967,136.0,48.4,1314,54.35203094777563,1438.0983879713212,Rendimiento Medio
1407,34674393435419,S,C. K. MCCLATCHY HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,516,214,496.8271028068064,550.9699511570897,478.6108532686583,112.0,52.34,1314,41.47286821705426,1526.4079072325544,Rendimiento Medio
1408,34674470000000,D,,SAN JUAN UNIFIED,SACRAMENTO,4362,1464,508.3035998960487,498.3142032312608,493.29658015726,812.0,55.46,1314,33.56258596973865,1499.9143832845696,Rendimiento Medio
1410,34674473430048,S,MESA VERDE HIGH,SAN JUAN UNIFIED,SACRAMENTO,183,67,457.2221424916599,428.63559565852046,423.3142766709056,21.0,31.34,1314,36.6120218579235,1309.172014821086,Bajo Rendimiento / Riesgo
1413,34674473430493,S,BELLA VISTA HIGH,SAN JUAN UNIFIED,SACRAMENTO,457,236,552.5559005927374,583.2064747279622,536.35183405385,165.0,69.92,1314,51.64113785557986,1672.1142093745498,Alto Rendimiento
1414,34674473430691,S,OPTIONS FOR YOUTH-SAN JUAN,SAN JUAN UNIFIED,SACRAMENTO,217,29,454.4556041298918,458.7515787304416,433.5974209167725,8.0,27.59,1314,13.36405529953917,1346.804603777106,Bajo Rendimiento / Riesgo
1415,34674473430717,S,VISIONS IN EDUCATION,SAN JUAN UNIFIED,SACRAMENTO,885,43,557.5100641353146,531.577830416324,488.6520569445086,27.0,62.79,1314,4.858757062146893,1577.7399514961471,Alto Rendimiento
1417,34674473431111,S,CASA ROBLE FUNDAMENTAL HIGH,SAN JUAN UNIFIED,SACRAMENTO,297,165,471.4592946661453,482.917275103969,495.29518800230727,82.0,49.7,1314,55.55555555555556,1449.6717577724216,Rendimiento Medio
1418,34674473432051,S,DEL CAMPO HIGH,SAN JUAN UNIFIED,SACRAMENTO,413,177,486.18669333266666,477.4174153188615,505.8493436243048,75.0,42.37,1314,42.857142857142854,1469.453452275833,Rendimiento Medio
1419,34674473432317,S,EL CAMINO FUNDAMENTAL HIGH,SAN JUAN UNIFIED,SACRAMENTO,375,203,515.761233577586,540.1249930724736,444.8230041100705,98.0,48.28,1314,54.13333333333333,1500.7092307601301,Rendimiento Medio
1420,34674473432838,S,ENCINA PREPARATORY HIGH,SAN JUAN UNIFIED,SACRAMENTO,184,44,356.2816022891615,367.9987570734685,355.058790727412,1.0,2.27,1314,23.91304347826087,1079.339150090042,Bajo Rendimiento / Riesgo
1421,34674473435930,S,MIRA LOMA HIGH,SAN JUAN UNIFIED,SACRAMENTO,407,213,639.776025314618,601.9360733122085,596.490327131104,181.0,84.98,1314,52.33415233415234,1838.2024257579305,Alto Rendimiento
1422,34674473436714,S,RIO AMERICANO HIGH,SAN JUAN UNIFIED,SACRAMENTO,356,208,544.5520331784643,558.2105828539756,531.4883515191499,144.0,69.23,1314,58.42696629213483,1634.2509675515898,Alto Rendimiento
1423,34674473438504,S,SAN JUAN HIGH,SAN JUAN UNIFIED,SACRAMENTO,213,51,399.0145447788459,387.15951953985103,414.7874763950041,6.0,11.76,1314,23.943661971830984,1200.9615407137012,Bajo Rendimiento / Riesgo
1424,34739730000000,D,,CENTER JOINT UNIFIED,SACRAMENTO,357,99,533.460517063954,511.9259390812561,451.14128122511977,46.0,46.46,1314,27.73109243697479,1496.5277373703298,Rendimiento Medio
1426,34739733430378,S,CENTER HIGH,CENTER JOINT UNIFIED,SACRAMENTO,280,91,486.42698180543255,546.9150251019919,454.7681527098455,45.0,49.45,1314,32.5,1488.11015961727,Rendimiento Medio
1427,34752830000000,D,,NATOMAS UNIFIED,SACRAMENTO,1014,455,465.0734446235024,511.32139990908297,441.7120078811247,164.0,36.04,1314,44.871794871794876,1418.10685241371,Bajo Rendimiento / Riesgo
1428,34752830102236,S,INDERKUM HIGH,NATOMAS UNIFIED,SACRAMENTO,389,193,465.1087764099688,489.78944193095566,477.08933529386087,62.0,32.12,1314,49.61439588688946,1431.9875536347854,Rendimiento Medio
1429,34752830112425,S,NATOMAS PACIFIC PATHWAYS PREP,NATOMAS UNIFIED,SACRAMENTO,156,110,471.7204485703323,487.2600874287325,474.9069281742054,44.0,40.0,1314,70.51282051282051,1433.8874641732702,Rendimiento Medio
1430,34752833430584,S,NATOMAS HIGH,NATOMAS UNIFIED,SACRAMENTO,205,62,448.0703717693138,491.15143163260376,424.4971686094579,12.0,19.35,1314,30.24390243902439,1363.7189720113754,Bajo Rendimiento / Riesgo
1432,34752833430659,S,NATOMAS CHARTER,NATOMAS UNIFIED,SACRAMENTO,118,89,493.66609092948113,495.7862264702651,499.8610992355983,46.0,51.69,1314,75.42372881355932,1489.3134166353445,Rendimiento Medio
1433,34765050000000,D,,TWIN RIVERS UNIFIED,SACRAMENTO,2649,593,419.0480218272268,434.45967572373627,444.502199752285,128.0,21.59,1314,22.385805964514912,1298.009897303248,Bajo Rendimiento / Riesgo
1434,34765050101832,S,FUTURES HIGH,TWIN RIVERS UNIFIED,SACRAMENTO,87,31,537.6313738668666,499.902625800576,562.6446417145269,21.0,67.74,1314,35.63218390804598,1600.1786413819696,Alto Rendimiento
1435,34765050108415,S,HERITAGE PEAK CHARTER,TWIN RIVERS UNIFIED,SACRAMENTO,191,25,501.5465462332277,524.6717159758696,537.1217626938333,16.0,64.0,1314,13.089005235602095,1563.3400249029305,Alto Rendimiento
1436,34765050108795,S,CREATIVE CONNECTIONS ARTS ACADEMY,TWIN RIVERS UNIFIED,SACRAMENTO,34,17,511.5284226735437,491.0994125340474,486.66914596060576,8.0,47.06,1314,50.0,1489.296981168197,Rendimiento Medio
1442,34765053433265,S,FOOTHILL HIGH,TWIN RIVERS UNIFIED,SACRAMENTO,197,68,457.4643401351169,435.0295146567895,430.8284270159495,16.0,23.53,1314,34.51776649746193,1323.322281807856,Bajo Rendimiento / Riesgo
1443,34765053433794,S,GRANT UNION HIGH,TWIN RIVERS UNIFIED,SACRAMENTO,367,213,427.8849266629495,394.18563653658777,370.498278051126,18.0,8.45,1314,58.03814713896458,1192.5688412506634,Bajo Rendimiento / Riesgo
1444,34765053434370,S,HIGHLANDS HIGH,TWIN RIVERS UNIFIED,SACRAMENTO,193,78,425.2389871858056,467.9824044763503,455.5936050393171,14.0,17.95,1314,40.41450777202073,1348.814996701473,Bajo Rendimiento / Riesgo
1445,34765053436979,S,RIO LINDA HIGH,TWIN RIVERS UNIFIED,SACRAMENTO,351,158,466.0878022088787,468.9129650347388,417.0315897433246,35.0,22.15,1314,45.01424501424501,1352.032356986942,Bajo Rendimiento / Riesgo
1446,35000000000000,C,,,SAN BENITO,871,328,461.1833014383818,462.8085591107752,478.6076932553195,109.0,33.23,1314,37.65786452353617,1402.5995538044765,Bajo Rendimiento / Riesgo
1447,35675380000000,D,,SAN BENITO HIGH,SAN BENITO,767,285,510.7851226803165,465.2024804528286,459.5349489591837,91.0,31.93,1314,37.157757496740544,1435.5225520923286,Rendimiento Medio
1448,35675383537008,S,SAN BENITO HIGH,SAN BENITO HIGH,SAN BENITO,698,285,502.7021101983883,453.2166292335976,436.6253661718558,91.0,31.93,1314,40.83094555873926,1392.5441056038417,Bajo Rendimiento / Riesgo
1449,35752590000000,D,,AROMAS/SAN JUAN UNIFIED,SAN BENITO,95,43,465.6962204160392,464.05233061242245,465.8018253995847,18.0,41.86,1314,45.26315789473684,1395.5503764280463,Bajo Rendimiento / Riesgo
1450,35752593530060,S,ANZAR HIGH,AROMAS/SAN JUAN UNIFIED,SAN BENITO,95,43,518.9462916527539,442.05785269834064,489.5431590996438,18.0,41.86,1314,45.26315789473684,1450.5473034507384,Rendimiento Medio
1451,36000000000000,C,,,SAN BERNARDINO,33492,12832,475.0981651238303,463.058668156756,483.8690192058501,4070.0,31.72,1314,38.31362713483817,1422.0258524864366,Rendimiento Medio
1456,36676110000000,D,,BARSTOW UNIFIED,SAN BERNARDINO,413,76,458.9364453356407,515.0047811137229,418.9621908643618,26.0,34.21,1314,18.401937046004843,1392.9034173137252,Bajo Rendimiento / Riesgo
1457,36676113630803,S,BARSTOW HIGH,BARSTOW UNIFIED,SAN BERNARDINO,307,76,434.0567692608792,481.23883708476,471.7074273748064,26.0,34.21,1314,24.7557003257329,1387.0030337204457,Bajo Rendimiento / Riesgo
1458,36676370000000,D,,BEAR VALLEY UNIFIED,SAN BERNARDINO,165,43,479.2563912943726,490.74754119111856,489.5508486984109,17.0,39.53,1314,26.060606060606062,1459.554781183902,Rendimiento Medio
1459,36676373631066,S,BIG BEAR HIGH,BEAR VALLEY UNIFIED,SAN BERNARDINO,146,43,494.8341253737455,472.4694919387436,467.29186939959936,17.0,39.53,1314,29.45205479452055,1434.5954867120886,Rendimiento Medio
1460,36676520000000,D,,CHAFFEY JOINT UNION HIGH,SAN BERNARDINO,6317,3094,479.1150632454613,513.7318314666795,489.2166416759987,1140.0,36.85,1314,48.978945702073766,1482.0635363881395,Rendimiento Medio
1462,36676523630225,S,ALTA LOMA HIGH,CHAFFEY JOINT UNION HIGH,SAN BERNARDINO,620,319,440.0812511207095,455.6860798332117,512.6071187070345,129.0,40.44,1314,51.45161290322581,1408.3744496609556,Bajo Rendimiento / Riesgo
1463,36676523630373,S,ETIWANDA HIGH,CHAFFEY JOINT UNION HIGH,SAN BERNARDINO,815,459,505.0055569743267,514.3134125327329,469.560899581425,170.0,37.04,1314,56.31901840490797,1488.8798690884846,Rendimiento Medio
1464,36676523630571,S,RANCHO CUCAMONGA HIGH,CHAFFEY JOINT UNION HIGH,SAN BERNARDINO,937,583,508.1539784993533,476.3517945316348,474.88560940852767,259.0,44.43,1314,62.21985058697972,1459.3913824395158,Rendimiento Medio
1465,36676523631058,S,LOS OSOS HIGH,CHAFFEY JOINT UNION HIGH,SAN BERNARDINO,824,516,545.1649584419156,522.0111155682233,522.1381180322419,299.0,57.95,1314,62.62135922330098,1589.314192042381,Alto Rendimiento
1466,36676523631157,S,COLONY HIGH,CHAFFEY JOINT UNION HIGH,SAN BERNARDINO,550,265,469.5494786548218,498.8678489061965,478.1178548566393,85.0,32.08,1314,48.18181818181818,1446.5351824176576,Rendimiento Medio
1467,36676523632205,S,CHAFFEY HIGH,CHAFFEY JOINT UNION HIGH,SAN BERNARDINO,867,361,477.1565914052385,422.2396073095997,450.7463315169776,80.0,22.16,1314,41.63783160322952,1350.1425302318157,Bajo Rendimiento / Riesgo
1468,36676523633906,S,MONTCLAIR HIGH,CHAFFEY JOINT UNION HIGH,SAN BERNARDINO,688,289,418.4640876671872,451.22426261411965,404.5946140334758,59.0,20.42,1314,42.00581395348838,1274.2829643147827,Bajo Rendimiento / Riesgo
1469,36676523634482,S,ONTARIO HIGH,CHAFFEY JOINT UNION HIGH,SAN BERNARDINO,611,289,439.1365381091284,447.1345028792579,419.87478678162233,53.0,18.34,1314,47.299509001636665,1306.1458277700087,Bajo Rendimiento / Riesgo
1471,36676780000000,D,,CHINO VALLEY UNIFIED,SAN BERNARDINO,2582,1696,449.1708662471256,503.89075621249145,496.3487338587116,656.0,38.68,1314,65.6855151045701,1449.4103563183287,Rendimiento Medio
1472,36676783630035,S,DON ANTONIO LUGO HIGH,CHINO VALLEY UNIFIED,SAN BERNARDINO,455,224,405.3891109097629,473.83442114371934,406.63559730877375,59.0,26.34,1314,49.23076923076923,1285.859129362256,Bajo Rendimiento / Riesgo
1473,36676783630522,S,RUBEN S. AYALA HIGH,CHINO VALLEY UNIFIED,SAN BERNARDINO,659,574,486.5938095048176,482.28273437407694,473.48875281167045,278.0,48.43,1314,87.10166919575114,1442.3652966905652,Rendimiento Medio
1474,36676783631017,S,CHINO HILLS HIGH,CHINO VALLEY UNIFIED,SAN BERNARDINO,699,598,484.9550152518749,503.2425017271059,492.71243502651566,241.0,40.3,1314,85.55078683834049,1480.9099520054965,Rendimiento Medio
1476,36676783632502,S,CHINO HIGH,CHINO VALLEY UNIFIED,SAN BERNARDINO,553,299,431.9095169484205,472.5158755361138,474.2520748480685,78.0,26.09,1314,54.06871609403255,1378.6774673326029,Bajo Rendimiento / Riesgo
1477,36676860000000,D,,COLTON JOINT UNIFIED,SAN BERNARDINO,1755,547,441.3442430615032,429.9069638868359,466.1878366566504,138.0,25.23,1314,31.168091168091166,1337.4390436049896,Bajo Rendimiento / Riesgo
1478,36676860125500,S,GRAND TERRACE HIGH SCHOOL AT THE RAY ABRIL JR. EDU,COLTON JOINT UNIFIED,SAN BERNARDINO,548,211,458.6724555984613,457.4210258071105,425.5777254136152,50.0,23.7,1314,38.503649635036496,1341.6712068191869,Bajo Rendimiento / Riesgo
1480,36676863631322,S,BLOOMINGTON HIGH,COLTON JOINT UNIFIED,SAN BERNARDINO,490,207,464.477303272904,460.3357633837856,421.5807111086476,57.0,27.54,1314,42.244897959183675,1346.3937777653373,Bajo Rendimiento / Riesgo
1481,36676863632742,S,COLTON HIGH,COLTON JOINT UNIFIED,SAN BERNARDINO,439,128,450.6803402498653,464.5531985671851,418.2058885940842,30.0,23.44,1314,29.157175398633257,1333.4394274111346,Bajo Rendimiento / Riesgo
1482,36677100000000,D,,FONTANA UNIFIED,SAN BERNARDINO,3295,1406,422.8620881016869,403.13934280129575,409.4110913103462,259.0,18.42,1314,42.670713201820945,1235.4125222133289,Bajo Rendimiento / Riesgo
1483,36677100108191,S,SUMMIT HIGH,FONTANA UNIFIED,SAN BERNARDINO,607,332,419.118449151658,448.5639469840071,409.5456501283589,77.0,23.19,1314,54.69522240527183,1277.228046264024,Bajo Rendimiento / Riesgo
1484,36677100120758,S,JURUPA HILLS HIGH,FONTANA UNIFIED,SAN BERNARDINO,428,203,434.7699771461009,423.65131453915495,423.88315302303295,30.0,14.78,1314,47.429906542056074,1282.3044447082889,Bajo Rendimiento / Riesgo
1485,36677103630555,S,FONTANA A. B. MILLER HIGH,FONTANA UNIFIED,SAN BERNARDINO,550,185,432.0661636774544,430.7206976370662,444.9076263225638,33.0,17.84,1314,33.63636363636363,1307.6944876370844,Bajo Rendimiento / Riesgo
1486,36677103630902,S,HENRY J. KAISER HIGH,FONTANA UNIFIED,SAN BERNARDINO,602,382,448.9673929343527,449.0433828848194,391.4723306431815,70.0,18.32,1314,63.45514950166113,1289.4831064623536,Bajo Rendimiento / Riesgo
1487,36677103633302,S,FONTANA HIGH,FONTANA UNIFIED,SAN BERNARDINO,605,304,434.30293501475313,469.6173539563277,391.0660291255059,49.0,16.12,1314,50.247933884297524,1294.9863180965867,Bajo Rendimiento / Riesgo
1488,36677360000000,D,,HELENDALE ELEMENTARY,SAN BERNARDINO,268,25,522.5039921269315,515.7852818858001,510.5531766193009,13.0,52.0,1314,9.328358208955224,1548.8424506320328,Alto Rendimiento
1489,36677360116723,S,ACADEMY OF CAREERS AND EXPLORATION,HELENDALE ELEMENTARY,SAN BERNARDINO,38,22,532.8807298155072,494.9313884906128,478.78020665058864,12.0,54.55,1314,57.89473684210527,1506.5923249567086,Rendimiento Medio
1492,36677770000000,D,,MORONGO UNIFIED,SAN BERNARDINO,787,166,458.7182395327413,511.058873897258,476.50919817345056,61.0,36.75,1314,21.092757306226176,1446.2863116034498,Rendimiento Medio
1494,36677773636743,S,TWENTYNINE PALMS HIGH,MORONGO UNIFIED,SAN BERNARDINO,173,69,469.7897959010284,442.4876595753889,484.3436648107634,22.0,31.88,1314,39.884393063583815,1396.6211202871807,Bajo Rendimiento / Riesgo
1495,36677773638616,S,YUCCA VALLEY HIGH,MORONGO UNIFIED,SAN BERNARDINO,286,95,453.09123873020064,444.8955742351787,469.80675696221937,38.0,40.0,1314,33.21678321678322,1367.7935699275988,Bajo Rendimiento / Riesgo
1496,36678010000000,D,,NEEDLES UNIFIED,SAN BERNARDINO,62,15,479.1240264131849,482.391804693323,440.7690726272007,4.0,26.67,1314,24.193548387096776,1402.2849037337087,Bajo Rendimiento / Riesgo
1497,36678013634169,S,NEEDLES HIGH,NEEDLES UNIFIED,SAN BERNARDINO,58,15,436.6225102342667,438.6854880762334,437.0229282842142,4.0,26.67,1314,25.862068965517242,1312.3309265947144,Bajo Rendimiento / Riesgo
1498,36678270000000,D,,ORO GRANDE ELEMENTARY,SAN BERNARDINO,596,115,443.29712052707794,463.59802225908106,419.02737102331,32.0,27.83,1314,19.29530201342282,1325.922513809469,Bajo Rendimiento / Riesgo
1500,36678270113928,S,RIVERSIDE PREPARATORY,ORO GRANDE ELEMENTARY,SAN BERNARDINO,163,113,473.5388087907104,436.2324426834193,420.0056569577645,31.0,27.43,1314,69.32515337423312,1329.7769084318943,Bajo Rendimiento / Riesgo
1501,36678430000000,D,,REDLANDS UNIFIED,SAN BERNARDINO,1867,863,510.0386987598588,499.4854064044216,462.35860747789513,431.0,49.94,1314,46.223888591322975,1471.8827126421756,Rendimiento Medio
1502,36678430118802,S,CITRUS VALLEY HIGH,REDLANDS UNIFIED,SAN BERNARDINO,534,274,530.0359860992515,511.01415404458106,464.7661977845811,121.0,44.16,1314,51.31086142322098,1505.8163379284138,Rendimiento Medio
1504,36678433630779,S,REDLANDS EAST VALLEY HIGH,REDLANDS UNIFIED,SAN BERNARDINO,481,253,472.83124831711547,543.0384967020303,489.0224767190469,126.0,49.8,1314,52.5987525987526,1504.8922217381926,Rendimiento Medio
1505,36678433630928,S,GROVE,REDLANDS UNIFIED,SAN BERNARDINO,33,26,535.1327830028455,509.5919422727912,503.2085191251488,16.0,61.54,1314,78.78787878787878,1547.9332444007855,Alto Rendimiento
1506,36678433635042,S,REDLANDS SENIOR HIGH,REDLANDS UNIFIED,SAN BERNARDINO,585,308,493.0071078796407,557.9339379457157,518.0965028574034,168.0,54.55,1314,52.649572649572654,1569.0375486827597,Alto Rendimiento
1507,36678500000000,D,,RIALTO UNIFIED,SAN BERNARDINO,2103,758,410.90603908203474,455.61098110579184,412.3073190539584,130.0,17.15,1314,36.043747028055165,1278.8243392417849,Bajo Rendimiento / Riesgo
1508,36678500102830,S,WILMER AMINA CARTER HIGH,RIALTO UNIFIED,SAN BERNARDINO,578,260,446.463134726569,423.30643615343297,421.0327812262948,48.0,18.46,1314,44.982698961937714,1290.802352106297,Bajo Rendimiento / Riesgo
1511,36678503630597,S,RIALTO HIGH,RIALTO UNIFIED,SAN BERNARDINO,661,304,452.4753465441243,460.0213445652983,398.8381049141298,51.0,16.78,1314,45.99092284417549,1311.3347960235524,Bajo Rendimiento / Riesgo
1512,36678503633005,S,EISENHOWER SENIOR HIGH,RIALTO UNIFIED,SAN BERNARDINO,554,192,427.4303642541576,467.1443568152855,395.6179462658732,31.0,16.15,1314,34.65703971119133,1290.1926673353162,Bajo Rendimiento / Riesgo
1513,36678680000000,D,,RIM OF THE WORLD UNIFIED,SAN BERNARDINO,273,84,512.3969801002203,508.9608839858274,515.6463855893961,42.0,50.0,1314,30.76923076923077,1537.0042496754438,Rendimiento Medio
1514,36678683635265,S,RIM OF THE WORLD SENIOR HIGH,RIM OF THE WORLD UNIFIED,SAN BERNARDINO,248,84,475.8973825601281,523.1604760312975,458.52185012334894,42.0,50.0,1314,33.87096774193548,1457.5797087147746,Rendimiento Medio
1515,36678760000000,D,,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,3664,1204,462.2182297266634,448.66346858688456,450.368578381512,225.0,18.69,1314,32.86026200873363,1361.25027669506,Bajo Rendimiento / Riesgo
1517,36678760109850,S,PUBLIC SAFETY ACADEMY,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,40,17,411.7269032340054,457.0495471401057,424.3637972637578,1.0,5.88,1314,42.5,1293.140247637869,Bajo Rendimiento / Riesgo
1518,36678760120568,S,OPTIONS FOR YOUTH-SAN BERNARDINO,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,93,22,431.7432261267696,489.8827029756587,474.7861934568143,7.0,31.82,1314,23.655913978494624,1396.4121225592426,Bajo Rendimiento / Riesgo
1519,36678760125450,S,INDIAN SPRINGS HIGH,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,427,208,397.088433805154,396.7301331713425,393.3098596876587,17.0,8.17,1314,48.711943793911004,1187.128426664155,Bajo Rendimiento / Riesgo
1521,36678763631082,S,ARROYO VALLEY HIGH,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,540,195,436.3562594332456,425.5463536843685,385.4543722185343,29.0,14.87,1314,36.11111111111111,1247.3569853361485,Bajo Rendimiento / Riesgo
1522,36678763631090,S,MIDDLE COLLEGE HIGH,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,56,58,471.1079702293266,523.9434941811874,460.8819312293877,18.0,31.03,1314,100.0,1455.9333956399016,Rendimiento Medio
1523,36678763632221,S,CAJON HIGH,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,654,317,452.1981461061339,493.5997221427804,451.6488858828751,89.0,28.08,1314,48.47094801223242,1397.4467541317895,Bajo Rendimiento / Riesgo
1524,36678763634680,S,PACIFIC HIGH,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,299,114,411.3364293240013,395.2151650649958,429.8301459207447,13.0,11.4,1314,38.12709030100335,1236.3817403097419,Bajo Rendimiento / Riesgo
1525,36678763635844,S,SAN BERNARDINO HIGH,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,343,133,415.8463291007432,414.8636519634528,392.7605219362547,20.0,15.04,1314,38.775510204081634,1223.4705030004507,Bajo Rendimiento / Riesgo
1526,36678763636081,S,SAN GORGONIO HIGH,SAN BERNARDINO CITY UNIFIED,SAN BERNARDINO,348,138,470.8957638472371,469.82285300949246,421.2336942578265,31.0,22.46,1314,39.6551724137931,1361.952311114556,Bajo Rendimiento / Riesgo
1529,36679340000000,D,,VICTOR VALLEY UNION HIGH,SAN BERNARDINO,2447,778,413.4391407981785,434.558753034738,416.0226474808106,188.0,24.16,1314,31.79403351042092,1264.020541313727,Bajo Rendimiento / Riesgo
1530,36679340110064,S,UNIVERSITY PREPARATORY,VICTOR VALLEY UNION HIGH,SAN BERNARDINO,167,159,467.019043371277,507.27598581502974,475.21523372357626,76.0,47.8,1314,95.20958083832335,1449.5102629098828,Rendimiento Medio
1531,36679340125419,S,ADELANTO HIGH,VICTOR VALLEY UNION HIGH,SAN BERNARDINO,384,129,397.6649312905684,426.5419198624951,393.8994658257976,18.0,13.95,1314,33.59375,1218.1063169788613,Bajo Rendimiento / Riesgo
1532,36679343630670,S,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,VICTOR VALLEY UNION HIGH,SAN BERNARDINO,466,73,449.512013372857,382.4829618997634,425.96840802276006,8.0,10.96,1314,15.665236051502147,1257.9633832953805,Bajo Rendimiento / Riesgo
1533,36679343630761,S,EXCELSIOR CHARTER,VICTOR VALLEY UNION HIGH,SAN BERNARDINO,341,74,493.001843448612,464.7848101898268,428.6201844835634,34.0,45.95,1314,21.700879765395893,1386.4068381220022,Bajo Rendimiento / Riesgo
