index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
903,19734520000000,D,,ROWLAND UNIFIED,LOS ANGELES,1177,495,510.5390397521113,489.1262154773831,484.9061061076981,203.0,41.01,1314,42.05607476635514,1484.5713613371925,Rendimiento Medio
906,19734521936228,S,NOGALES HIGH,ROWLAND UNIFIED,LOS ANGELES,443,211,406.90072593258645,447.4425547261483,428.7938223236362,35.0,16.59,1314,47.629796839729124,1283.137102982371,Bajo Rendimiento / Riesgo
907,19734521937564,S,JOHN A. ROWLAND HIGH,ROWLAND UNIFIED,LOS ANGELES,523,271,556.4823970947914,572.1924127307135,485.952644229549,163.0,60.15,1314,51.816443594646266,1614.6274540550537,Alto Rendimiento
908,19734600000000,D,,WALNUT VALLEY UNIFIED,LOS ANGELES,1419,1078,601.3525600365095,563.2107202258172,569.5877018299404,814.0,75.51,1314,75.96899224806202,1734.1509820922672,Alto Rendimiento
909,19734601932862,S,DIAMOND BAR HIGH,WALNUT VALLEY UNIFIED,LOS ANGELES,743,598,560.7094094295951,652.5213814264594,551.5394685861515,452.0,75.59,1314,80.48452220726783,1764.770259442206,Alto Rendimiento
910,19734601939149,S,WALNUT HIGH,WALNUT VALLEY UNIFIED,LOS ANGELES,657,480,542.8598029931627,651.7053247500845,549.4979065379398,362.0,75.42,1314,73.0593607305936,1744.063034281187,Alto Rendimiento
911,19752910000000,D,,SAN GABRIEL UNIFIED,LOS ANGELES,697,315,534.5889114399339,511.3350778244194,479.2641667394581,167.0,53.02,1314,45.19368723098996,1525.1881560038114,Rendimiento Medio
912,19752911995810,S,GABRIELINO HIGH,SAN GABRIEL UNIFIED,LOS ANGELES,427,266,564.5703239282249,550.0449150740535,554.4920190674009,158.0,59.4,1314,62.295081967213115,1669.1072580696793,Alto Rendimiento
913,19752911996016,S,OPTIONS FOR YOUTH SAN GABRIEL,SAN GABRIEL UNIFIED,LOS ANGELES,233,49,469.0037479228427,416.1581263652168,466.3779339657158,9.0,18.37,1314,21.030042918454935,1351.5398082537754,Bajo Rendimiento / Riesgo
914,19753090000000,D,,ACTON-AGUA DULCE UNIFIED,LOS ANGELES,953,48,495.70211575350345,511.3776243951668,525.9505893223906,28.0,58.33,1314,5.036726128016789,1533.0303294710607,Rendimiento Medio
918,19753090131987,S,ILEAD HYBRID,ACTON-AGUA DULCE UNIFIED,LOS ANGELES,72,16,533.7267947972803,479.663698005408,523.4360471304385,10.0,62.5,1314,22.22222222222222,1536.8265399331267,Rendimiento Medio
920,19753091995786,S,VASQUEZ HIGH,ACTON-AGUA DULCE UNIFIED,LOS ANGELES,107,26,592.5240208907926,492.28484057618624,533.9588733836049,18.0,69.23,1314,24.299065420560748,1618.7677348505838,Alto Rendimiento
921,19753330000000,D,,MANHATTAN BEACH UNIFIED,LOS ANGELES,600,329,608.7575673298562,555.5889826551105,528.181049678598,263.0,79.94,1314,54.833333333333336,1692.5275996635646,Alto Rendimiento
922,19753331935808,S,MIRA COSTA HIGH,MANHATTAN BEACH UNIFIED,LOS ANGELES,591,329,578.7101687269289,589.8165599344236,596.7679385320913,263.0,79.94,1314,55.668358714044,1765.2946671934437,Alto Rendimiento
923,19753410000000,D,,REDONDO BEACH UNIFIED,LOS ANGELES,685,368,525.0829492369096,508.3343345770217,527.4462859554706,255.0,69.29,1314,53.72262773722628,1560.863569769402,Alto Rendimiento
924,19753411937143,S,REDONDO UNION HIGH,REDONDO BEACH UNIFIED,LOS ANGELES,643,367,499.56205139913175,517.3756927806153,536.3089928303431,255.0,69.48,1314,57.07620528771385,1553.24673701009,Alto Rendimiento
926,19756630000000,D,,SBE - NEW WEST CHARTER,LOS ANGELES,76,50,528.0402702749168,525.7970206162562,528.1986573411233,35.0,70.0,1314,65.78947368421053,1582.035948232296,Alto Rendimiento
927,19756636120158,S,NEW WEST CHARTER,SBE - NEW WEST CHARTER,LOS ANGELES,76,50,530.7419295938779,558.0737098676445,591.416712016189,35.0,70.0,1314,65.78947368421053,1680.2323514777115,Alto Rendimiento
928,19756970000000,D,,SBE - THE SCHOOL OF ARTS AND ENTERPRISE,LOS ANGELES,100,79,424.6921695558354,386.023497647512,419.16263147317,12.0,15.19,1314,79.0,1229.8782986765173,Bajo Rendimiento / Riesgo
929,19756971996693,S,SCHOOL OF ARTS AND ENTERPRISE,SBE - THE SCHOOL OF ARTS AND ENTERPRISE,LOS ANGELES,100,79,415.6863715813791,428.87540396206106,413.8249540779249,12.0,15.19,1314,79.0,1258.386729621365,Bajo Rendimiento / Riesgo
930,19757130000000,D,,ALHAMBRA UNIFIED,LOS ANGELES,1924,1092,530.4897976691359,518.5322414770018,508.3198722224548,591.0,54.12,1314,56.75675675675676,1557.3419113685923,Alto Rendimiento
932,19757131930163,S,ALHAMBRA HIGH,ALHAMBRA UNIFIED,LOS ANGELES,664,402,490.1824296762652,558.7834989086123,463.5800381195589,180.0,44.78,1314,60.54216867469879,1512.5459667044363,Rendimiento Medio
933,19757131934553,S,MARK KEPPEL HIGH,ALHAMBRA UNIFIED,LOS ANGELES,542,346,490.0047629290617,618.2097544074013,534.359093804437,226.0,65.32,1314,63.837638376383765,1642.5736111408999,Alto Rendimiento
934,19757131937697,S,SAN GABRIEL HIGH,ALHAMBRA UNIFIED,LOS ANGELES,551,342,475.3450068600607,578.146852151501,500.250971998327,184.0,53.8,1314,62.06896551724138,1553.7428310098887,Alto Rendimiento
936,19764970000000,D,,SBE - LIFELINE EDUCATION CHARTER,LOS ANGELES,53,24,323.63386137630005,354.9364004738702,329.0661688400765,0.0,0.0,1314,45.28301886792453,1007.6364306902467,Bajo Rendimiento / Riesgo
937,19764970115725,S,LIFELINE EDUCATION CHARTER,SBE - LIFELINE EDUCATION CHARTER,LOS ANGELES,53,24,316.3915068105467,308.93949074295296,345.2529743469152,0.0,0.0,1314,45.28301886792453,970.5839719004148,Bajo Rendimiento / Riesgo
938,19768690000000,D,,WISEBURN UNIFIED,LOS ANGELES,266,189,445.9442426060843,451.8538381033152,492.70709370084495,72.0,38.1,1314,71.05263157894737,1390.5051744102445,Bajo Rendimiento / Riesgo
939,19768690119016,S,DA VINCI SCIENCE,WISEBURN UNIFIED,LOS ANGELES,122,94,520.8991003843577,481.2816336808272,510.5390911147239,48.0,51.06,1314,77.04918032786885,1512.7198251799086,Rendimiento Medio
940,19768690119636,S,DA VINCI DESIGN,WISEBURN UNIFIED,LOS ANGELES,144,95,442.9311457707452,387.5963202046349,422.2831755107413,24.0,25.26,1314,65.97222222222221,1252.8106414861213,Bajo Rendimiento / Riesgo
941,19769680000000,D,,SBE - ACADEMIA AVANCE CHARTER,LOS ANGELES,60,62,401.6334199921676,398.82720699065527,396.9276680924072,9.0,14.52,1314,100.0,1197.38829507523,Bajo Rendimiento / Riesgo
942,19769680109926,S,ACADEMIA AVANCE CHARTER,SBE - ACADEMIA AVANCE CHARTER,LOS ANGELES,60,62,400.8254122717389,379.54110694207264,379.3196807688258,9.0,14.52,1314,100.0,1159.6861999826374,Bajo Rendimiento / Riesgo
943,20000000000000,C,,,MADERA,2348,710,445.6553206229465,469.5632197588277,460.65189512069406,176.0,24.79,1314,30.238500851788757,1375.8704355024681,Bajo Rendimiento / Riesgo
947,20652010000000,D,,CHOWCHILLA UNION HIGH,MADERA,256,82,491.0893606912921,425.8596367725844,460.3182379845751,18.0,21.95,1314,32.03125,1377.2672354484516,Bajo Rendimiento / Riesgo
948,20652012032357,S,CHOWCHILLA UNION HIGH,CHOWCHILLA UNION HIGH,MADERA,246,82,438.6541489672466,459.0793302980823,458.224184878534,18.0,21.95,1314,33.33333333333333,1355.957664143863,Bajo Rendimiento / Riesgo
949,20652430000000,D,,MADERA UNIFIED,MADERA,1209,425,402.8633070665768,435.702627665716,402.3162873078198,68.0,16.0,1314,35.153019023986765,1240.8822220401125,Bajo Rendimiento / Riesgo
950,20652430110965,S,MADERA SOUTH HIGH,MADERA UNIFIED,MADERA,557,252,390.2667220190165,424.88184148794295,408.4583239843975,23.0,9.13,1314,45.24236983842011,1223.606887491357,Bajo Rendimiento / Riesgo
953,20652432035707,S,MADERA HIGH,MADERA UNIFIED,MADERA,471,172,432.24945474266855,477.23937684607847,408.4665209706039,45.0,26.16,1314,36.51804670912951,1317.9553525593508,Bajo Rendimiento / Riesgo
954,20755800000000,D,,GOLDEN VALLEY UNIFIED,MADERA,155,73,511.9551977778452,500.9438636323399,466.4931882823735,33.0,45.21,1314,47.096774193548384,1479.3922496925586,Rendimiento Medio
955,20755802030203,S,LIBERTY HIGH,GOLDEN VALLEY UNIFIED,MADERA,135,73,509.5074089903062,510.3116081594592,471.9205511990865,33.0,45.21,1314,54.074074074074076,1491.739568348852,Rendimiento Medio
956,20756060000000,D,,CHAWANAKEE UNIFIED,MADERA,157,70,516.2558501316616,474.2041563331096,459.4739733376811,26.0,37.14,1314,44.5859872611465,1449.9339798024523,Rendimiento Medio
957,20756060117010,S,MINARETS HIGH,CHAWANAKEE UNIFIED,MADERA,55,27,459.7493652491108,475.7975190234111,484.62988060718726,8.0,29.63,1314,49.09090909090909,1420.176764879709,Rendimiento Medio
958,20756060125021,S,MINARETS CHARTER HIGH,CHAWANAKEE UNIFIED,MADERA,82,43,485.9622470475843,480.0662884031616,491.9009340867628,18.0,41.86,1314,52.4390243902439,1457.9294695375088,Rendimiento Medio
960,20764140000000,D,,YOSEMITE UNIFIED,MADERA,224,60,532.5140579944592,534.3068496743142,475.6495736958301,31.0,51.67,1314,26.785714285714285,1542.4704813646035,Alto Rendimiento
961,20764142030013,S,YOSEMITE HIGH,YOSEMITE UNIFIED,MADERA,148,53,480.2577999056552,517.0395284464917,520.1770710372394,27.0,50.94,1314,35.810810810810814,1517.4743993893862,Rendimiento Medio
964,21000000000000,C,,,MARIN,2247,1167,568.7748890640038,503.9830487101121,545.696712574405,794.0,68.04,1314,51.93591455273698,1618.4546503485208,Alto Rendimiento
966,21654170000000,D,,NOVATO UNIFIED,MARIN,591,331,505.7843219888589,534.9291553844507,550.5384622561346,207.0,62.54,1314,56.0067681895093,1591.2519396294442,Alto Rendimiento
969,21654172132272,S,NOVATO HIGH,NOVATO UNIFIED,MARIN,276,183,512.2627496776144,566.1676916581109,504.596750293388,129.0,70.49,1314,66.30434782608695,1583.0271916291135,Alto Rendimiento
970,21654172133056,S,SAN MARIN HIGH,NOVATO UNIFIED,MARIN,258,142,468.8501396319896,520.932618484933,545.9520775571922,76.0,53.52,1314,55.03875968992248,1535.7348356741147,Rendimiento Medio
971,21654660000000,D,,SAN RAFAEL CITY HIGH,MARIN,583,309,534.5181855694156,510.31142316698777,537.4652843199734,165.0,53.4,1314,53.00171526586621,1582.2948930563766,Alto Rendimiento
972,21654662133262,S,SAN RAFAEL HIGH,SAN RAFAEL CITY HIGH,MARIN,292,155,500.826561244856,512.5177920364852,516.1849666646204,73.0,47.1,1314,53.082191780821915,1529.5293199459616,Rendimiento Medio
973,21654662134005,S,TERRA LINDA HIGH,SAN RAFAEL CITY HIGH,MARIN,254,154,546.4153630796259,529.8740133885849,514.1172152399377,92.0,59.74,1314,60.629921259842526,1590.4065917081484,Alto Rendimiento
974,21654820000000,D,,TAMALPAIS UNION HIGH,MARIN,1004,509,539.6209919389422,603.6831482349719,528.665296650474,415.0,81.53,1314,50.69721115537848,1671.9694368243881,Alto Rendimiento
975,21654822130078,S,TAMISCAL HIGH (ALTERNATIVE),TAMALPAIS UNION HIGH,MARIN,50,19,623.3965358028771,559.5256207133766,621.9560384255886,18.0,94.74,1314,38.0,1804.8781949418426,Alto Rendimiento
976,21654822131340,S,SIR FRANCIS DRAKE HIGH,TAMALPAIS UNION HIGH,MARIN,229,114,528.3719082979721,565.1011050308582,602.6839326056582,92.0,80.7,1314,49.78165938864629,1696.1569459344887,Alto Rendimiento
977,21654822132587,S,REDWOOD HIGH,TAMALPAIS UNION HIGH,MARIN,405,208,561.5040683108708,610.9848077290824,612.3036791453524,173.0,83.17,1314,51.358024691358025,1784.7925551853054,Alto Rendimiento
978,21654822133692,S,TAMALPAIS HIGH,TAMALPAIS UNION HIGH,MARIN,283,165,596.6761752616935,535.1457469631004,545.9841690500295,132.0,80.0,1314,58.303886925795055,1677.8060912748235,Alto Rendimiento
980,21733610000000,D,,SHORELINE UNIFIED,MARIN,37,18,456.66635874929545,523.825615436728,439.3228685378664,7.0,38.89,1314,48.64864864864865,1419.8148427238898,Rendimiento Medio
981,21733612134310,S,TOMALES HIGH,SHORELINE UNIFIED,MARIN,37,18,454.8505834048612,511.4014215274581,474.9666329621359,7.0,38.89,1314,48.64864864864865,1441.2186378944552,Rendimiento Medio
982,22000000000000,C,,,MARIPOSA,165,50,509.8903867459637,500.6930614763956,479.7504222901052,22.0,44.0,1314,30.303030303030305,1490.3338705124645,Rendimiento Medio
983,22655320000000,D,,MARIPOSA COUNTY UNIFIED,MARIPOSA,163,50,473.5826447500999,501.5375442975272,442.1964047287165,22.0,44.0,1314,30.67484662576687,1417.3165937763436,Rendimiento Medio
984,22655322235356,S,MARIPOSA COUNTY HIGH,MARIPOSA COUNTY UNIFIED,MARIPOSA,146,50,459.9108918980806,547.6389453771471,485.4127110011469,22.0,44.0,1314,34.24657534246575,1492.9625482763745,Rendimiento Medio
985,23000000000000,C,,,MENDOCINO,1038,320,474.1847549638841,534.128259935468,489.4541563728303,163.0,50.94,1314,30.828516377649322,1497.7671712721824,Rendimiento Medio
987,23655400000000,D,,ANDERSON VALLEY UNIFIED,MENDOCINO,42,27,519.4168861656822,507.4650347776156,475.49631755895246,14.0,51.85,1314,64.28571428571429,1502.37823850225,Rendimiento Medio
988,23655402330900,S,ANDERSON VALLEY JUNIOR-SENIOR HIGH,ANDERSON VALLEY UNIFIED,MENDOCINO,39,27,451.3193418079978,551.5242795226839,480.2861673954318,14.0,51.85,1314,69.23076923076923,1483.1297887261135,Rendimiento Medio
991,23655650000000,D,,FORT BRAGG UNIFIED,MENDOCINO,144,47,550.4636742255661,514.4498675270694,534.490576903398,22.0,46.81,1314,32.63888888888889,1599.4041186560335,Alto Rendimiento
992,23655652331361,S,FORT BRAGG HIGH,FORT BRAGG UNIFIED,MENDOCINO,127,47,527.3829681387058,488.9538649376146,501.9389545544567,22.0,46.81,1314,37.00787401574803,1518.275787630777,Rendimiento Medio
993,23655810000000,D,,MENDOCINO UNIFIED,MENDOCINO,55,36,544.4085325233389,550.999640402385,552.9449019182341,28.0,77.78,1314,65.45454545454545,1648.353074843958,Alto Rendimiento
994,23655812333185,S,MENDOCINO HIGH,MENDOCINO UNIFIED,MENDOCINO,52,36,567.4393360637374,573.9729566171277,580.1146397161383,28.0,77.78,1314,69.23076923076923,1721.5269323970033,Alto Rendimiento
999,23656150000000,D,,UKIAH UNIFIED,MENDOCINO,514,141,489.5237236467796,524.3282743575871,462.1920112617626,73.0,51.77,1314,27.431906614785994,1476.0440092661295,Rendimiento Medio
1001,23656152330413,S,REDWOOD ACADEMY OF UKIAH,UKIAH UNIFIED,MENDOCINO,24,16,544.0357750907656,511.28976979147495,502.6194964208776,10.0,62.5,1314,66.66666666666666,1557.9450413031182,Alto Rendimiento
1002,23656152335024,S,UKIAH HIGH,UKIAH UNIFIED,MENDOCINO,345,123,528.8360695912935,521.8899585108927,479.0769617342948,62.0,50.41,1314,35.65217391304348,1529.8029898364812,Rendimiento Medio
1003,23656230000000,D,,WILLITS UNIFIED,MENDOCINO,146,28,521.6458178715767,472.429615052378,517.4255191573823,12.0,42.86,1314,19.17808219178082,1511.500952081337,Rendimiento Medio
1006,23656232335487,S,WILLITS HIGH,WILLITS UNIFIED,MENDOCINO,97,25,493.6693059953344,485.7514009932776,513.8323103022761,10.0,40.0,1314,25.773195876288657,1493.2530172908882,Rendimiento Medio
1013,24000000000000,C,,,MERCED,4320,1490,430.226754702609,429.187031592422,430.02152900997953,349.0,23.42,1314,34.49074074074074,1289.4353153050106,Bajo Rendimiento / Riesgo
1016,24656980000000,D,,HILMAR UNIFIED,MERCED,157,61,448.45171095341993,423.47127789940384,472.3533515407116,16.0,26.23,1314,38.853503184713375,1344.2763403935355,Bajo Rendimiento / Riesgo
1017,24656982432409,S,HILMAR HIGH,HILMAR UNIFIED,MERCED,141,61,491.762131706778,487.6279570686002,452.3667196510357,16.0,26.23,1314,43.262411347517734,1431.756808426414,Rendimiento Medio
1018,24657300000000,D,,LE GRAND UNION HIGH,MERCED,127,51,451.0134310870093,396.8211162087025,395.5616371454768,6.0,11.76,1314,40.15748031496063,1243.3961844411886,Bajo Rendimiento / Riesgo
1019,24657302433001,S,LE GRAND HIGH,LE GRAND UNION HIGH,MERCED,102,51,427.3097330224651,430.6793106575762,423.1114589627461,6.0,11.76,1314,50.0,1281.1005026427874,Bajo Rendimiento / Riesgo
1020,24657550000000,D,,LOS BANOS UNIFIED,MERCED,742,254,475.2671705597054,439.9104694304248,460.7775106499386,56.0,22.05,1314,34.23180592991914,1375.955150640069,Bajo Rendimiento / Riesgo
1022,24657550120923,S,PACHECO HIGH,LOS BANOS UNIFIED,MERCED,315,133,417.9015301958597,433.2336994156994,394.1864404754256,26.0,19.55,1314,42.22222222222222,1245.3216700869848,Bajo Rendimiento / Riesgo
1023,24657552434207,S,LOS BANOS HIGH,LOS BANOS UNIFIED,MERCED,309,121,428.3052769721003,491.1050951958698,430.14069129077313,30.0,24.79,1314,39.15857605177994,1349.551063458743,Bajo Rendimiento / Riesgo
1024,24657890000000,D,,MERCED UNION HIGH,MERCED,2460,903,439.9405573598936,426.3204341402959,436.8959737747204,236.0,26.14,1314,36.70731707317073,1303.15696527491,Bajo Rendimiento / Riesgo
1025,24657890127373,S,EL CAPITAN HIGH,MERCED UNION HIGH,MERCED,292,127,464.4338710717426,440.2353714839826,443.2381184349973,26.0,20.47,1314,43.49315068493151,1347.9073609907225,Bajo Rendimiento / Riesgo
1027,24657892430098,S,GOLDEN VALLEY HIGH,MERCED UNION HIGH,MERCED,398,156,419.3688912624881,424.5592269041673,433.2124781300443,47.0,30.13,1314,39.19597989949749,1277.1405962966996,Bajo Rendimiento / Riesgo
1028,24657892430205,S,BUHACH COLONY HIGH,MERCED UNION HIGH,MERCED,411,186,443.6589360117267,435.97959385565673,451.1848348486186,49.0,26.34,1314,45.25547445255474,1330.823364716002,Bajo Rendimiento / Riesgo
1029,24657892430601,S,ATWATER HIGH,MERCED UNION HIGH,MERCED,472,160,399.51935406755626,461.25354385025895,395.3672294270141,25.0,15.63,1314,33.89830508474576,1256.1401273448294,Bajo Rendimiento / Riesgo
1030,24657892433605,S,LIVINGSTON HIGH,MERCED UNION HIGH,MERCED,256,117,422.03452407454535,463.23697455753575,457.8247028251951,26.0,22.22,1314,45.703125,1343.0962014572763,Bajo Rendimiento / Riesgo
1031,24657892435204,S,MERCED HIGH,MERCED UNION HIGH,MERCED,399,157,513.6048794971064,502.2660776524557,457.7856306430656,63.0,40.13,1314,39.34837092731829,1473.6565877926278,Rendimiento Medio
1032,24736190000000,D,,GUSTINE UNIFIED,MERCED,141,61,461.1387806976081,425.8059320281946,405.0612744616644,11.0,18.03,1314,43.262411347517734,1292.005987187467,Bajo Rendimiento / Riesgo
1033,24736192431807,S,GUSTINE HIGH,GUSTINE UNIFIED,MERCED,129,61,469.54214252964624,422.5542086812517,449.37172777045055,11.0,18.03,1314,47.286821705426355,1341.4680789813483,Bajo Rendimiento / Riesgo
1034,24753170000000,D,,DOS PALOS ORO LOMA JOINT UNIFIED,MERCED,163,64,451.1796619955967,419.8222279204367,364.38832693379806,9.0,14.06,1314,39.263803680981596,1235.3902168498314,Bajo Rendimiento / Riesgo
1035,24753172431203,S,DOS PALOS HIGH,DOS PALOS ORO LOMA JOINT UNIFIED,MERCED,147,64,403.5845528845832,393.1614587495698,385.8088657707544,9.0,14.06,1314,43.53741496598639,1182.5548774049075,Bajo Rendimiento / Riesgo
1036,24753660000000,D,,DELHI UNIFIED,MERCED,197,96,410.56902776244647,401.1988910623888,390.4751039220959,15.0,15.63,1314,48.73096446700508,1202.2430227469313,Bajo Rendimiento / Riesgo
1037,24753662430114,S,DELHI HIGH,DELHI UNIFIED,MERCED,174,96,449.7568639539044,437.82031069181,436.6017314610357,15.0,15.63,1314,55.172413793103445,1324.1789061067502,Bajo Rendimiento / Riesgo
1038,25000000000000,C,,,MODOC,105,39,477.42654845559895,460.97349487240336,464.5533742202687,10.0,25.64,1314,37.142857142857146,1402.953417548271,Bajo Rendimiento / Riesgo
1041,25735850000000,D,,MODOC JOINT UNIFIED,MODOC,49,16,464.0088083957404,493.48568242045,433.566951824956,5.0,31.25,1314,32.6530612244898,1391.0614426411464,Bajo Rendimiento / Riesgo
1042,25735852535409,S,MODOC HIGH,MODOC JOINT UNIFIED,MODOC,46,16,456.6368353827553,492.0994331603063,447.5392430295672,5.0,31.25,1314,34.78260869565217,1396.2755115726288,Bajo Rendimiento / Riesgo
1043,25735930000000,D,,TULELAKE BASIN JOINT UNIFIED,MODOC,36,19,425.8369208459481,462.98579807485953,450.6487159644015,5.0,26.32,1314,52.77777777777778,1339.471434885209,Bajo Rendimiento / Riesgo
1044,25735934737250,S,TULELAKE HIGH,TULELAKE BASIN JOINT UNIFIED,MODOC,35,19,402.7621000504335,446.2910343030146,506.39425800458446,5.0,26.32,1314,54.285714285714285,1355.4473923580326,Bajo Rendimiento / Riesgo
1045,26000000000000,C,,,MONO,593,49,514.5617799692723,519.6481763753968,445.6550745322705,23.0,46.94,1314,8.263069139966273,1479.8650308769395,Rendimiento Medio
1050,26736680000000,D,,EASTERN SIERRA UNIFIED,MONO,25,15,441.4143883218036,445.3080875481563,407.5548338599832,3.0,20.0,1314,60.0,1294.2773097299432,Bajo Rendimiento / Riesgo
1053,26736920000000,D,,MAMMOTH UNIFIED,MONO,81,34,514.7667529306914,535.1944505142649,495.0658083735002,20.0,58.82,1314,41.9753086419753,1545.0270118184565,Alto Rendimiento
1054,26736922630010,S,MAMMOTH HIGH,MAMMOTH UNIFIED,MONO,72,34,556.5854186223786,516.0377794279995,530.3571275182101,20.0,58.82,1314,47.22222222222222,1602.9803255685881,Alto Rendimiento
1055,27000000000000,C,,,MONTEREY,5279,1686,451.2409130654241,475.8546595023912,441.59179421076976,497.0,29.48,1314,31.93786702026899,1368.6873667785849,Bajo Rendimiento / Riesgo
1056,27102720000000,D,,MONTEREY COUNTY OFFICE OF EDUCATION,MONTEREY,263,18,482.2690955368208,440.2781211663087,469.6773931301944,7.0,38.89,1314,6.844106463878327,1392.224609833324,Bajo Rendimiento / Riesgo
1057,27102720125765,S,MILLENNIUM CHARTER HIGH,MONTEREY COUNTY OFFICE OF EDUCATION,MONTEREY,35,15,485.9733990884237,452.9441191268056,427.2129056852744,6.0,40.0,1314,42.857142857142854,1366.1304239005037,Bajo Rendimiento / Riesgo
1059,27659870000000,D,,CARMEL UNIFIED,MONTEREY,204,55,520.8035019054281,554.2898352253613,597.1451546680191,39.0,70.91,1314,26.96078431372549,1672.2384917988086,Alto Rendimiento
