index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1057,27102720125765,S,Millennium Charter High,Monterey County Office of Education,Monterey,35,15,524.8016746951148,444.50113720354335,462.4138905474197,6,40.00,1314
1058,27102722730232,S,Monterey County Home Charter,Monterey County Office of Education,Monterey,84,3,,,,*,*,1314
1059,27659870000000,D,,Carmel Unified,Monterey,204,55,545.9585402307364,546.0381100540808,524.5695433242561,39,70.91,1314
1060,27659872730414,S,Carmel High,Carmel Unified,Monterey,201,55,582.6523652966941,510.83009469302294,556.8912525018472,39,70.91,1314
1061,27660680000000,D,,South Monterey County Joint Union High,Monterey,512,95,419.93054563787706,446.31335859079644,408.3079897824147,18,18.95,1314
1062,27660682730174,S,Greenfield High,South Monterey County Joint Union High,Monterey,229,35,406.89533515428286,384.6322062779806,458.5922560145337,5,14.29,1314
1063,27660682732170,S,King City High,South Monterey County Joint Union High,Monterey,222,60,414.1492571635703,406.9902178509068,430.7376134754982,13,21.67,1314
1064,27660920000000,D,,Monterey Peninsula Unified,Monterey,753,332,478.63922326253316,452.16849072537156,423.3232993363407,87,26.20,1314
1065,27660920111435,S,Marina High,Monterey Peninsula Unified,Monterey,125,65,446.06113304417295,472.1017127489555,378.5303484798922,13,20.00,1314
1066,27660922730240,S,Learning for Life Charter,Monterey Peninsula Unified,Monterey,36,0,,,,,,1314
1067,27660922732808,S,Monterey High,Monterey Peninsula Unified,Monterey,307,174,508.4906121963603,449.7864150467201,489.19608865055176,62,35.63,1314
1068,27660922735348,S,Seaside High,Monterey Peninsula Unified,Monterey,241,93,412.33430269664916,469.70230497430873,438.9771846201746,12,12.90,1314
1069,27661340000000,D,,Pacific Grove Unified,Monterey,150,102,522.2666186024646,566.8722774773856,507.3363711091991,68,66.67,1314
1070,27661342733657,S,Pacific Grove High,Pacific Grove Unified,Monterey,142,102,582.815407384928,524.796238549063,548.5344107849475,68,66.67,1314
1071,27661590000000,D,,Salinas Union High,Monterey,2510,751,428.51948382529633,448.11678319530796,453.66345739699386,223,29.69,1314
1072,27661590124610,S,El Puente,Salinas Union High,Monterey,258,0,,,,,,1314
1073,27661592730109,S,Alisal High,Salinas Union High,Monterey,538,206,442.2772253737445,426.74233940633417,418.5570635347347,34,16.50,1314
1074,27661592730166,S,Everett Alvarez High,Salinas Union High,Monterey,560,192,451.32638958041576,481.5759068581666,480.034404539665,52,27.08,1314
1075,27661592733178,S,North Salinas High,Salinas Union High,Monterey,422,117,431.8626228277558,415.744467823617,435.98604437369465,27,23.08,1314
1076,27661592734556,S,Salinas High,Salinas Union High,Monterey,566,236,504.2805267041061,519.9397812052398,472.3633753210986,110,46.61,1314
1077,27738250000000,D,,North Monterey County Unified,Monterey,370,141,451.47244535923954,418.3700187684012,457.0047274416195,25,17.73,1314
1078,27738252730034,S,North Monterey County High,North Monterey County Unified,Monterey,257,136,423.36966027945385,405.84515789440945,448.96495186278236,22,16.18,1314
1079,27738252730125,S,North Monterey County Center for Independent Study,North Monterey County Unified,Monterey,87,5,,,,*,*,1314
1080,27751500000000,D,,Big Sur Unified,Monterey,7,1,,,,*,*,1314
1081,27751502730133,S,Pacific Valley (K-12),Big Sur Unified,Monterey,3,1,,,,*,*,1314
1082,27754400000000,D,,Soledad Unified,Monterey,313,121,406.4100402854917,443.34926023865074,438.23055977419654,24,19.83,1314
1083,27754402730190,S,Soledad High,Soledad Unified,Monterey,303,121,464.43023428972026,416.050211597736,424.33720024867694,24,19.83,1314
1084,27754730000000,D,,Gonzales Unified,Monterey,197,70,384.41048137371826,430.65529322663457,420.4694630188358,5,7.14,1314
1085,27754732730885,S,Gonzales High,Gonzales Unified,Monterey,173,70,381.09712550111584,384.48070832343143,390.76244896328944,5,7.14,1314
1086,28000000000000,C,,,Napa,1745,737,494.46449643902866,461.7942281891116,498.30106398686246,325,44.10,1314
1087,28102800000000,D,,Napa County Office of Education,Napa,46,0,,,,,,1314
1088,28662410000000,D,,Calistoga Joint Unified,Napa,61,34,449.6466631542504,473.3886136753015,473.2028095554869,8,23.53,1314
1089,28662412831758,S,Calistoga Junior-Senior High,Calistoga Joint Unified,Napa,57,34,426.0586545036607,467.029099201454,454.7977272270375,8,23.53,1314
1090,28662660000000,D,,Napa Valley Unified,Napa,1508,633,503.4707813105574,526.0672331536844,501.3740662815799,276,43.60,1314
1091,28662660101964,S,Napa Valley Independent Studies,Napa Valley Unified,Napa,45,6,,,,*,*,1314
1092,28662660121087,S,American Canyon High,Napa Valley Unified,Napa,369,179,473.1626414035967,457.59970844434895,443.43634023854554,63,35.20,1314
1093,28662660128314,S,Legacy High,Napa Valley Unified,Napa,16,0,,,,,,1314
1094,28662662830016,S,Vintage High,Napa Valley Unified,Napa,421,187,517.0121847149519,491.8860639692813,450.6997396290363,87,46.52,1314
1095,28662662830115,S,New Technology High,Napa Valley Unified,Napa,93,53,497.2640135453775,439.7436263397144,532.6527487797639,23,43.40,1314
1096,28662662835601,S,Napa High,Napa Valley Unified,Napa,452,208,483.2405499862611,535.6866207507696,462.39560075100064,103,49.52,1314
1097,28662900000000,D,,Saint Helena Unified,Napa,130,70,507.4994445544135,474.9210287487818,553.0528625415753,41,58.57,1314
1098,28662902837102,S,Saint Helena High,Saint Helena Unified,Napa,130,70,512.0090111552047,538.4833836115582,508.2095322038375,41,58.57,1314
1099,29000000000000,C,,,Nevada,2401,288,579.4469157974875,571.7255515314222,526.8587504269692,206,71.53,1314
1100,29102980000000,D,,Nevada County Office of Education,Nevada,1632,43,533.3393640515114,513.3249432072322,505.0940391448108,24,55.81,1314
1101,29102980114314,S,Bitney College Preparatory High,Nevada County Office of Education,Nevada,17,16,523.9753474851335,414.9269739454387,495.575845877257,7,43.75,1314
1102,29102980126219,S,Forest Charter,Nevada County Office of Education,Nevada,123,27,568.517222044754,505.22301709778253,511.6426282378487,17,62.96,1314
1103,29102980130823,S,EPIC de Cesar Chavez,Nevada County Office of Education,Nevada,281,0,,,,,,1314
1104,29102982930147,S,John Muir Charter School,Nevada County Office of Education,Nevada,1201,0,,,,,,1314
1105,29663570000000,D,,Nevada Joint Union High,Nevada,758,245,584.1376191054839,556.5954766135598,498.8701622257949,182,74.29,1314
1106,29663570112367,S,William & Marian Ghidotti High,Nevada Joint Union High,Nevada,35,35,619.1804116169922,576.5151495544006,582.1226965535656,33,94.29,1314
1107,29663572930030,S,North Point Academy,Nevada Joint Union High,Nevada,30,0,,,,,,1314
1108,29663572930048,S,Bear River High,Nevada Joint Union High,Nevada,194,96,488.65862086783454,555.6238896376857,510.1506576464591,56,58.33,1314
1109,29663572935500,S,Nevada Union High,Nevada Joint Union High,Nevada,374,114,551.5204790429857,548.410036053557,520.0231703377334,93,81.58,1314
1110,30000000000000,C,,,Orange,40173,17775,478.0529108591622,541.2448245188547,487.9173372145672,9821,55.25,1314
1111,30103060000000,D,,Orange County Department of Education,Orange,1022,23,537.4409849589014,521.8468304339345,507.55178357174935,17,73.91,1314
1112,30103063030632,S,OCCS:CHEP/PCHS,Orange County Department of Education,Orange,93,23,505.448900451119,511.8745528646885,534.9384008352829,17,73.91,1314
1113,30664310000000,D,,Anaheim Union High,Orange,5213,1990,457.66479146658565,486.71458078963457,503.4075679563918,826,41.51,1314
1114,30664313030038,S,Cypress High,Anaheim Union High,Orange,650,374,529.6246383555684,531.7840326588703,533.0189850824521,229,61.23,1314
1115,30664313030228,S,Anaheim High,Anaheim Union High,Orange,753,203,410.60427603748127,468.76450560622493,454.87529569891626,49,24.14,1314
1116,30664313030384,S,Polaris High (Alternative),Anaheim Union High,Orange,103,0,,,,,,1314
1117,30664313030616,S,Oxford Academy,Anaheim Union High,Orange,185,173,644.359574448957,637.4951404541835,652.3019882625621,166,95.95,1314
1118,30664313032786,S,Gilbert High (Continuation),Anaheim Union High,Orange,519,2,,,,*,*,1314
1119,30664313033057,S,Katella High,Anaheim Union High,Orange,535,247,453.5868558213916,412.5558731406915,434.3456162564465,46,18.62,1314
1120,30664313033115,S,John F. Kennedy High,Anaheim Union High,Orange,497,259,553.3458252566152,513.7979081891009,511.7191839740149,149,57.53,1314
1121,30664313033784,S,Loara High,Anaheim Union High,Orange,552,183,463.39245702029893,429.92108863656136,461.0232168412787,43,23.50,1314
1122,30664313034204,S,Magnolia High,Anaheim Union High,Orange,404,172,424.58171892801863,478.30614307701853,426.0420461354205,34,19.77,1314
1123,30664313036712,S,Savanna High,Anaheim Union High,Orange,469,200,453.68455446125876,452.2788409505064,449.59742268588974,45,22.50,1314
1124,30664313038239,S,Western High,Anaheim Union High,Orange,519,177,459.0665608619806,478.71709456252984,479.8849184596089,65,36.72,1314
1125,30664490000000,D,,Brea-Olinda Unified,Orange,511,220,565.5220509737966,554.454212280828,554.9096005244523,144,65.45,1314
1126,30664493030624,S,Brea Canyon High (Continuation),Brea-Olinda Unified,Orange,37,1,,,,*,*,1314
1127,30664493030640,S,Brea-Olinda High,Brea-Olinda Unified,Orange,468,219,561.757206720035,563.6506801310574,555.6747380432273,144,65.75,1314
1128,30664640000000,D,,Capistrano Unified,Orange,4417,2042,520.2668584169564,552.4161233412634,576.5115008684312,1372,67.19,1314
1129,30664640106765,S,Capistrano Connections Academy,Capistrano Unified,Orange,402,79,502.73727220442277,466.5886729832083,526.0716611131925,45,56.96,1314
1130,30664640113381,S,San Juan Hills High,Capistrano Unified,Orange,531,241,556.4372599336415,527.766426086667,561.5387354761527,159,65.98,1314
1131,30664640124131,S,California Preparatory Academy,Capistrano Unified,Orange,69,4,,,,*,*,1314
1132,30664643030210,S,Capistrano Valley High,Capistrano Unified,Orange,608,289,541.6524344273109,595.1723610354173,571.86745669826,197,68.17,1314
1133,30664643030574,S,Aliso Niguel High,Capistrano Unified,Orange,737,414,553.227945232364,563.2081503704732,569.8605321517792,296,71.50,1314
1134,30664643030756,S,Tesoro High,Capistrano Unified,Orange,554,306,570.427752235908,585.4336169995652,538.1643498067451,222,72.55,1314
1135,30664643035987,S,Junipero Serra High,Capistrano Unified,Orange,112,3,,,,*,*,1314
1136,30664643036001,S,San Clemente High,Capistrano Unified,Orange,708,374,556.8448938301638,522.8100641680654,483.98500002237324,222,59.36,1314
1137,30664643038569,S,Dana Hills High,Capistrano Unified,Orange,656,330,579.188744321699,538.9484448362567,566.5228376761945,229,69.39,1314
1138,30664646120356,S,Opportunities for Learning - Capistrano,Capistrano Unified,Orange,21,2,,,,*,*,1314
1139,30665140000000,D,,Fullerton Joint Union High,Orange,3473,1722,570.3585829405746,522.2927426984182,498.1471212646198,1072,62.25,1314
1140,30665143030335,S,La Sierra High (Alternative),Fullerton Joint Union High,Orange,115,0,,,,,,1314
1141,30665143030855,S,Buena Park High,Fullerton Joint Union High,Orange,412,214,437.8063253503285,475.56365799676877,477.333985644941,59,27.57,1314
1142,30665143032505,S,Fullerton Union High,Fullerton Joint Union High,Orange,513,213,469.1651843945999,473.5333043369987,492.16913260829676,100,46.95,1314
1143,30665143033362,S,La Habra High,Fullerton Joint Union High,Orange,523,232,524.9024357919579,496.63686832425986,488.2594305979188,96,41.38,1314
1144,30665143033610,S,La Vista High (Continuation),Fullerton Joint Union High,Orange,277,1,,,,*,*,1314
1145,30665143037090,S,Sonora High,Fullerton Joint Union High,Orange,412,190,512.5318126980901,547.464751703877,524.8685177424923,104,54.74,1314
1146,30665143037348,S,Sunny Hills High,Fullerton Joint Union High,Orange,529,344,577.7763523598245,568.7755801402709,518.8554579618208,240,69.77,1314
1147,30665143037496,S,Troy High,Fullerton Joint Union High,Orange,682,528,599.2663710505329,688.105108493826,631.3933864372276,473,89.58,1314
1148,30665220000000,D,,Garden Grove Unified,Orange,3585,1931,500.64166760699055,490.4711514240654,495.79360416553465,770,39.88,1314
1149,30665223030434,S,Bolsa Grande High,Garden Grove Unified,Orange,459,298,503.6370160064091,507.8555924205497,440.24455896939844,116,38.93,1314
1150,30665223032752,S,Garden Grove High,Garden Grove Unified,Orange,604,334,470.44251634975086,506.8867546624347,525.2001467911375,150,44.91,1314
1151,30665223033578,S,La Quinta High,Garden Grove Unified,Orange,486,382,508.318224252983,539.7565157069077,517.1680525378638,220,57.59,1314
1152,30665223033933,S,Los Amigos High,Garden Grove Unified,Orange,393,189,448.3600133853431,482.44566692642746,449.9213153989401,46,24.34,1314
1153,30665223035581,S,Pacifica High,Garden Grove Unified,Orange,410,234,508.36194265256637,510.9154939574798,509.9319662719651,113,48.29,1314
1154,30665223035706,S,Rancho Alamitos High,Garden Grove Unified,Orange,425,239,449.54189938350675,466.3906697581603,478.8024327650854,71,29.71,1314
1155,30665223036555,S,Santiago High,Garden Grove Unified,Orange,503,255,457.72220597506083,446.43599507982253,435.32992782532557,54,21.18,1314
1156,30665480000000,D,,Huntington Beach Union High,Orange,4038,1614,487.5801852960739,552.8319148765114,517.8352931881217,982,60.84,1314
1157,30665483030145,S,Ocean View High,Huntington Beach Union High,Orange,321,146,489.77585537582996,453.2697264148848,438.94652072432854,46,31.51,1314
1158,30665483030368,S,Coast High,Huntington Beach Union High,Orange,141,7,,,,*,*,1314
1159,30665483031895,S,Edison High,Huntington Beach Union High,Orange,682,229,601.9653259347524,589.56592946336,580.0743614069481,175,76.42,1314
1160,30665483032158,S,Fountain Valley High,Huntington Beach Union High,Orange,828,432,531.7268723833135,582.4035225686623,505.54875911023146,297,68.75,1314
1161,30665483032943,S,Huntington Beach High,Huntington Beach Union High,Orange,682,331,558.2961707525495,585.3673842771818,565.3811061184424,215,64.95,1314
1162,30665483034410,S,Marina High,Huntington Beach Union High,Orange,607,223,536.553021288909,596.5768580796095,506.6735277621073,151,67.71,1314
1163,30665483038445,S,Westminster High,Huntington Beach Union High,Orange,580,246,441.0491812889438,503.9316526417938,488.1777088431234,94,38.21,1314
1164,30665550000000,D,,Laguna Beach Unified,Orange,268,64,580.93137469816,542.6028519128013,493.6858804372435,42,65.63,1314
1165,30665553033206,S,Laguna Beach High,Laguna Beach Unified,Orange,267,64,589.9513772589758,536.1357324256254,537.0034408725725,42,65.63,1314
1166,30665970000000,D,,Newport-Mesa Unified,Orange,1740,610,546.5246357254249,535.1920135817304,466.8510114659287,319,52.30,1314
1167,30665970111666,S,Early College High,Newport-Mesa Unified,Orange,59,48,499.14112186450154,527.7399782094569,468.11909399906466,25,52.08,1314
1168,30665973030186,S,Monte Vista High,Newport-Mesa Unified,Orange,47,2,,,,*,*,1314
1169,30665973031697,S,Corona del Mar High,Newport-Mesa Unified,Orange,445,133,558.2073566379324,541.5006770856181,525.1908239549949,99,74.44,1314
1170,30665973031853,S,Costa Mesa High,Newport-Mesa Unified,Orange,260,97,530.6540228632763,507.63782274256374,522.5064139725649,54,55.67,1314
1171,30665973032000,S,Estancia High,Newport-Mesa Unified,Orange,278,123,486.3437621487625,479.7100819813234,412.5026190272955,29,23.58,1314
1172,30665973035045,S,Newport Harbor High,Newport-Mesa Unified,Orange,538,207,515.6018486975137,557.6029997111087,482.6535952009279,110,53.14,1314
1173,30666210000000,D,,Orange Unified,Orange,2260,902,477.76610123595384,528.9992286350049,479.0982153807307,516,57.21,1314
1174,30666210118174,S,OUSD Home Sch,Orange Unified,Orange,26,2,,,,*,*,1314
1175,30666213030046,S,Canyon High,Orange Unified,Orange,584,317,539.5172203327094,586.4018103784091,508.7652743451694,218,68.77,1314
1176,30666213031952,S,El Modena High,Orange Unified,Orange,461,177,501.52146282875,493.151525617283,524.2456599790793,94,53.11,1314
1177,30666213035409,S,Orange High,Orange Unified,Orange,420,135,461.67141118922785,427.05976363477527,442.0436012930429,31,22.96,1314
1178,30666213038098,S,Villa Park High,Orange Unified,Orange,585,271,507.10781262738635,552.9398050526888,491.30928050195513,172,63.47,1314
1179,30666470000000,D,,Placentia-Yorba Linda Unified,Orange,2163,1009,526.3307580732868,525.8340123776087,533.1170705635276,672,66.60,1314
1180,30666470119404,S,Yorba Linda High,Placentia-Yorba Linda Unified,Orange,445,258,553.184015869044,557.3748495770328,511.35341616594724,182,70.54,1314
1181,30666473030053,S,Esperanza High,Placentia-Yorba Linda Unified,Orange,429,217,504.9002678714606,503.85490439522147,502.3534219661569,128,58.99,1314
1182,30666473030483,S,La Entrada High,Placentia-Yorba Linda Unified,Orange,38,2,,,,*,*,1314
1183,30666473031929,S,El Dorado High,Placentia-Yorba Linda Unified,Orange,422,218,487.0828622657485,526.2691964666208,520.9559468525956,145,66.51,1314
1184,30666473038023,S,Valencia High,Placentia-Yorba Linda Unified,Orange,643,307,528.4940138102992,535.6775928063954,508.71902331671527,210,68.40,1314
