index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1359,33752000100420,S,Vista Murrieta High,Murrieta Valley Unified,Riverside,814,465,521.0773053314161,502.732124429388,512.756026101432,230,49.46,1314
1360,33752000102079,S,Tenaja Canyon Academy,Murrieta Valley Unified,Riverside,42,4,,,,*,*,1314
1361,33752000118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,519,281,447.1104626756378,516.1023701191097,462.9732378403824,101,35.94,1314
1362,33752003330529,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,571,355,509.7561905174013,548.2694178381586,513.9812250672776,191,53.80,1314
1363,33752003330644,S,Creekside High,Murrieta Valley Unified,Riverside,86,1,,,,*,*,1314
1364,33752420000000,D,,Val Verde Unified,Riverside,1448,1157,381.0950921825482,379.28186532612006,396.6403602950729,137,11.84,1314
1365,33752420109108,S,Citrus Hill High,Val Verde Unified,Riverside,518,493,379.1086629094136,416.144252312884,411.68783152915347,49,9.94,1314
1366,33752420123190,S,Val Verde Academy,Val Verde Unified,Riverside,38,14,,,,*,*,1314
1367,33752423330552,S,Rancho Verde High,Val Verde Unified,Riverside,681,650,394.3076424728476,394.2896569147879,396.7189764467944,85,13.08,1314
1368,34000000000000,C,,,Sacramento,19177,7394,523.2636187499405,482.14793348255824,477.66855251901086,3256,44.04,1314
1369,34103480000000,D,,Sacramento County Office of Education,Sacramento,286,0,,,,,,1314
1370,34673140000000,D,,Elk Grove Unified,Sacramento,4898,2515,527.0425277109687,480.02198941357057,472.67904799810384,1121,44.57,1314
1371,34673140105916,S,Monterey Trail High,Elk Grove Unified,Sacramento,544,297,478.00722667474383,436.52808951262847,472.49128840986833,88,29.63,1314
1372,34673140108753,S,Pleasant Grove High,Elk Grove Unified,Sacramento,591,360,537.0568804419768,561.1263254683548,510.025368406239,220,61.11,1314
1373,34673140116897,S,Cosumnes Oaks High,Elk Grove Unified,Sacramento,450,274,540.2057266142473,504.7019370781832,476.6518147014323,140,51.09,1314
1374,34673143430170,S,Valley High,Elk Grove Unified,Sacramento,294,218,420.9260295902905,435.862616824012,411.4313609258732,30,13.76,1314
1375,34673143430352,S,Las Flores High (Alternative),Elk Grove Unified,Sacramento,60,3,,,,*,*,1314
1376,34673143430477,S,Florin High,Elk Grove Unified,Sacramento,334,123,452.6059027462645,490.9043742287496,446.3985768259184,26,21.14,1314
1377,34673143430592,S,Laguna Creek High,Elk Grove Unified,Sacramento,384,182,501.79817518574305,545.0243819305805,508.5319125192459,84,46.15,1314
1378,34673143430618,S,Sheldon High,Elk Grove Unified,Sacramento,577,286,493.055213310905,513.7193522620203,457.99008527000444,121,42.31,1314
1379,34673143430873,S,Franklin High,Elk Grove Unified,Sacramento,732,523,479.3768109300632,521.7668201055255,467.0799769212253,294,56.21,1314
1380,34673143432572,S,Elk Grove High,Elk Grove Unified,Sacramento,422,244,482.2097183737003,541.5066481767545,528.3164060145539,117,47.95,1314
1381,34673146112254,S,Elk Grove Charter,Elk Grove Unified,Sacramento,81,5,,,,*,*,1314
1382,34673300000000,D,,Folsom-Cordova Unified,Sacramento,1486,644,569.3244049948123,592.6045869319876,496.35372234524436,405,62.89,1314
1383,34673300113571,S,Vista del Lago High,Folsom-Cordova Unified,Sacramento,386,244,581.2677265376192,576.7921223568042,542.9801995913595,173,70.90,1314
1384,34673303430501,S,Walnutwood High (Independent Study),Folsom-Cordova Unified,Sacramento,77,0,,,,,,1314
1385,34673303431533,S,Cordova High,Folsom-Cordova Unified,Sacramento,372,121,476.6602894410789,496.0486558423821,433.1630005231644,39,32.23,1314
1386,34673303433216,S,Folsom High,Folsom-Cordova Unified,Sacramento,511,279,531.064200019541,572.7827981521422,507.5504832424456,193,69.18,1314
1387,34673550000000,D,,Galt Joint Union High,Sacramento,580,166,482.8389506002313,501.39993835138074,468.5279882044115,82,49.40,1314
1388,34673550119131,S,Liberty Ranch High,Galt Joint Union High,Sacramento,282,115,483.52187689824405,499.1812157709145,492.3645029832508,57,49.57,1314
1389,34673553433471,S,Galt High,Galt Joint Union High,Sacramento,211,51,493.2520995865741,504.50372340877385,462.35385947633694,25,49.02,1314
1390,34674130000000,D,,River Delta Joint Unified,Sacramento,174,58,498.4594467940886,451.6775570743827,476.6801525500808,20,34.48,1314
1391,34674134835302,S,Rio Vista High,River Delta Joint Unified,Sacramento,88,30,472.4251447981596,431.48644879309825,447.6763942273301,11,36.67,1314
1392,34674135731708,S,Delta High,River Delta Joint Unified,Sacramento,66,28,465.6661145162549,500.9057358802888,470.60665212965927,9,32.14,1314
1393,34674390000000,D,,Sacramento City Unified,Sacramento,3215,1400,450.94423082808277,489.7079762228092,445.65086702444216,478,34.14,1314
1394,34674390101881,S,New Technology High,Sacramento City Unified,Sacramento,59,33,425.49716706666743,409.13832264700477,436.8527846207241,5,15.15,1314
1395,34674390101899,S,George Washington Carver School of Arts and Scienc,Sacramento City Unified,Sacramento,49,12,,,,*,*,1314
1396,34674390101907,S,The MET,Sacramento City Unified,Sacramento,77,31,494.6614664811985,505.26662615509287,490.5461717656568,18,58.06,1314
1397,34674390101972,S,Rosemont High,Sacramento City Unified,Sacramento,322,133,440.73529745181895,454.6488814046415,429.9339743147402,36,27.07,1314
1398,34674390102038,S,Sacramento Charter High,Sacramento City Unified,Sacramento,182,171,388.5588939631783,425.04345659158474,400.29264500179664,17,9.94,1314
1399,34674390108951,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,49,17,465.1868857247254,481.1632849042931,450.9831801468516,5,29.41,1314
1400,34674390114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,47,20,484.6702500755291,545.034033625218,460.1477636243174,7,35.00,1314
1401,34674393430154,S,American Legion High (Continuation),Sacramento City Unified,Sacramento,209,2,,,,*,*,1314
1402,34674393430519,S,Capital City Independent Study,Sacramento City Unified,Sacramento,188,0,,,,,,1314
1403,34674393430865,S,West Campus,Sacramento City Unified,Sacramento,197,186,557.8531274002602,574.4721561457832,485.30673548391144,112,60.22,1314
1404,34674393431012,S,Luther Burbank High,Sacramento City Unified,Sacramento,360,168,399.4923849928419,401.16755508597305,377.5675876363761,7,4.17,1314
1405,34674393434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,367,132,401.27829854439284,425.33983608786326,379.34244291714964,14,10.61,1314
1406,34674393434768,S,John F. Kennedy High,Sacramento City Unified,Sacramento,517,281,456.1425717476153,534.4922236597093,447.4635925639967,136,48.40,1314
1407,34674393435419,S,C. K. McClatchy High,Sacramento City Unified,Sacramento,516,214,496.82710280680635,550.9699511570897,478.6108532686583,112,52.34,1314
1408,34674470000000,D,,San Juan Unified,Sacramento,4362,1464,508.3035998960487,498.3142032312608,493.29658015726,812,55.46,1314
1409,34674470121467,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,9,14,,,,*,*,1314
1410,34674473430048,S,Mesa Verde High,San Juan Unified,Sacramento,183,67,457.2221424916599,428.63559565852046,423.31427667090554,21,31.34,1314
1411,34674473430386,S,El Sereno Alternative Education,San Juan Unified,Sacramento,106,6,,,,*,*,1314
1412,34674473430394,S,La Vista Center,San Juan Unified,Sacramento,21,1,,,,*,*,1314
1413,34674473430493,S,Bella Vista High,San Juan Unified,Sacramento,457,236,552.5559005927374,583.2064747279622,536.35183405385,165,69.92,1314
1414,34674473430691,S,Options for Youth-San Juan,San Juan Unified,Sacramento,217,29,454.4556041298918,458.75157873044157,433.5974209167725,8,27.59,1314
1415,34674473430717,S,Visions In Education,San Juan Unified,Sacramento,885,43,557.5100641353146,531.577830416324,488.6520569445086,27,62.79,1314
1416,34674473430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,63,7,,,,*,*,1314
1417,34674473431111,S,Casa Roble Fundamental High,San Juan Unified,Sacramento,297,165,471.45929466614524,482.917275103969,495.29518800230727,82,49.70,1314
1418,34674473432051,S,Del Campo High,San Juan Unified,Sacramento,413,177,486.18669333266666,477.4174153188615,505.8493436243048,75,42.37,1314
1419,34674473432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,375,203,515.761233577586,540.1249930724736,444.8230041100705,98,48.28,1314
1420,34674473432838,S,Encina Preparatory High,San Juan Unified,Sacramento,184,44,356.2816022891615,367.99875707346854,355.058790727412,1,2.27,1314
1421,34674473435930,S,Mira Loma High,San Juan Unified,Sacramento,407,213,639.776025314618,601.9360733122085,596.490327131104,181,84.98,1314
1422,34674473436714,S,Rio Americano High,San Juan Unified,Sacramento,356,208,544.5520331784643,558.2105828539756,531.4883515191499,144,69.23,1314
1423,34674473438504,S,San Juan High,San Juan Unified,Sacramento,213,51,399.0145447788459,387.15951953985103,414.7874763950041,6,11.76,1314
1424,34739730000000,D,,Center Joint Unified,Sacramento,357,99,533.460517063954,511.92593908125605,451.14128122511977,46,46.46,1314
1425,34739730106377,S,Global Youth Charter,Center Joint Unified,Sacramento,17,8,,,,*,*,1314
1426,34739733430378,S,Center High,Center Joint Unified,Sacramento,280,91,486.42698180543255,546.9150251019919,454.7681527098455,45,49.45,1314
1427,34752830000000,D,,Natomas Unified,Sacramento,1014,455,465.0734446235024,511.32139990908297,441.7120078811247,164,36.04,1314
1428,34752830102236,S,Inderkum High,Natomas Unified,Sacramento,389,193,465.1087764099688,489.78944193095566,477.08933529386087,62,32.12,1314
1429,34752830112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,156,110,471.7204485703323,487.26008742873245,474.9069281742054,44,40.00,1314
1430,34752833430584,S,Natomas High,Natomas Unified,Sacramento,205,62,448.0703717693138,491.15143163260376,424.4971686094579,12,19.35,1314
1431,34752833430626,S,Discovery High,Natomas Unified,Sacramento,145,1,,,,*,*,1314
1432,34752833430659,S,Natomas Charter,Natomas Unified,Sacramento,118,89,493.66609092948113,495.7862264702651,499.86109923559826,46,51.69,1314
1433,34765050000000,D,,Twin Rivers Unified,Sacramento,2649,593,419.04802182722676,434.45967572373627,444.502199752285,128,21.59,1314
1434,34765050101832,S,Futures High,Twin Rivers Unified,Sacramento,87,31,537.6313738668666,499.902625800576,562.6446417145269,21,67.74,1314
1435,34765050108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,191,25,501.54654623322773,524.6717159758696,537.1217626938333,16,64.00,1314
1436,34765050108795,S,Creative Connections Arts Academy,Twin Rivers Unified,Sacramento,34,17,511.52842267354373,491.0994125340474,486.66914596060576,8,47.06,1314
1437,34765050108837,S,Community Collaborative Charter,Twin Rivers Unified,Sacramento,192,0,,,,,,1314
1438,34765050114272,S,SAVA: Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,364,1,,,,*,*,1314
1439,34765050130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,202,0,,,,,,1314
1440,34765053430634,S,Elwood J. Keema High,Twin Rivers Unified,Sacramento,226,0,,,,,,1314
1441,34765053430881,S,Vista Nueva Career and Technology High,Twin Rivers Unified,Sacramento,102,2,,,,*,*,1314
1442,34765053433265,S,Foothill High,Twin Rivers Unified,Sacramento,197,68,457.4643401351169,435.0295146567895,430.8284270159495,16,23.53,1314
1443,34765053433794,S,Grant Union High,Twin Rivers Unified,Sacramento,367,213,427.88492666294945,394.18563653658777,370.498278051126,18,8.45,1314
1444,34765053434370,S,Highlands High,Twin Rivers Unified,Sacramento,193,78,425.23898718580557,467.9824044763503,455.5936050393171,14,17.95,1314
1445,34765053436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,351,158,466.0878022088787,468.91296503473876,417.0315897433246,35,22.15,1314
1446,35000000000000,C,,,San Benito,871,328,461.1833014383818,462.8085591107752,478.6076932553195,109,33.23,1314
1447,35675380000000,D,,San Benito High,San Benito,767,285,510.78512268031653,465.2024804528286,459.5349489591837,91,31.93,1314
1448,35675383537008,S,San Benito High,San Benito High,San Benito,698,285,502.7021101983883,453.21662923359764,436.6253661718558,91,31.93,1314
1449,35752590000000,D,,Aromas/San Juan Unified,San Benito,95,43,465.6962204160392,464.05233061242245,465.8018253995847,18,41.86,1314
1450,35752593530060,S,Anzar High,Aromas/San Juan Unified,San Benito,95,43,518.9462916527539,442.05785269834064,489.5431590996438,18,41.86,1314
1451,36000000000000,C,,,San Bernardino,33492,12832,475.09816512383026,463.058668156756,483.8690192058501,4070,31.72,1314
1452,36103630000000,D,,San Bernardino County Office of Education,San Bernardino,440,0,,,,,,1314
1453,36675870000000,D,,Adelanto Elementary,San Bernardino,869,10,,,,*,*,1314
1454,36675870120592,S,Alta Vista Public,Adelanto Elementary,San Bernardino,806,10,,,,*,*,1314
1455,36675870128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,63,0,,,,,,1314
1456,36676110000000,D,,Barstow Unified,San Bernardino,413,76,458.93644533564066,515.0047811137229,418.96219086436184,26,34.21,1314
1457,36676113630803,S,Barstow High,Barstow Unified,San Bernardino,307,76,434.05676926087915,481.23883708476,471.70742737480634,26,34.21,1314
1458,36676370000000,D,,Bear Valley Unified,San Bernardino,165,43,479.2563912943726,490.74754119111856,489.55084869841085,17,39.53,1314
1459,36676373631066,S,Big Bear High,Bear Valley Unified,San Bernardino,146,43,494.8341253737455,472.4694919387436,467.29186939959936,17,39.53,1314
1460,36676520000000,D,,Chaffey Joint Union High,San Bernardino,6317,3094,479.11506324546133,513.7318314666795,489.2166416759987,1140,36.85,1314
1461,36676520126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,33,12,,,,*,*,1314
1462,36676523630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,620,319,440.0812511207095,455.6860798332117,512.6071187070345,129,40.44,1314
1463,36676523630373,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,815,459,505.0055569743267,514.3134125327329,469.560899581425,170,37.04,1314
1464,36676523630571,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,937,583,508.15397849935334,476.35179453163477,474.88560940852767,259,44.43,1314
1465,36676523631058,S,Los Osos High,Chaffey Joint Union High,San Bernardino,824,516,545.1649584419156,522.0111155682233,522.1381180322419,299,57.95,1314
1466,36676523631157,S,Colony High,Chaffey Joint Union High,San Bernardino,550,265,469.5494786548218,498.8678489061965,478.1178548566393,85,32.08,1314
1467,36676523632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,867,361,477.1565914052385,422.2396073095997,450.7463315169776,80,22.16,1314
1468,36676523633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,688,289,418.46408766718724,451.22426261411965,404.5946140334758,59,20.42,1314
1469,36676523634482,S,Ontario High,Chaffey Joint Union High,San Bernardino,611,289,439.13653810912837,447.1345028792579,419.87478678162233,53,18.34,1314
1470,36676523637659,S,Valley View High (Continuation),Chaffey Joint Union High,San Bernardino,340,1,,,,*,*,1314
1471,36676780000000,D,,Chino Valley Unified,San Bernardino,2582,1696,449.1708662471256,503.89075621249145,496.3487338587116,656,38.68,1314
1472,36676783630035,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,455,224,405.38911090976285,473.83442114371934,406.63559730877375,59,26.34,1314
1473,36676783630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,659,574,486.59380950481756,482.28273437407694,473.48875281167045,278,48.43,1314
1474,36676783631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,699,598,484.9550152518749,503.2425017271059,492.71243502651566,241,40.30,1314
1475,36676783631769,S,Buena Vista Continuation High,Chino Valley Unified,San Bernardino,130,1,,,,*,*,1314
1476,36676783632502,S,Chino High,Chino Valley Unified,San Bernardino,553,299,431.90951694842045,472.5158755361138,474.2520748480685,78,26.09,1314
1477,36676860000000,D,,Colton Joint Unified,San Bernardino,1755,547,441.3442430615032,429.90696388683585,466.1878366566504,138,25.23,1314
1478,36676860125500,S,Grand Terrace High School at the Ray Abril Jr. Edu,Colton Joint Unified,San Bernardino,548,211,458.6724555984613,457.4210258071105,425.5777254136152,50,23.70,1314
1479,36676863630399,S,Washington High,Colton Joint Unified,San Bernardino,59,1,,,,*,*,1314
1480,36676863631322,S,Bloomington High,Colton Joint Unified,San Bernardino,490,207,464.477303272904,460.33576338378555,421.5807111086476,57,27.54,1314
1481,36676863632742,S,Colton High,Colton Joint Unified,San Bernardino,439,128,450.6803402498653,464.5531985671851,418.20588859408423,30,23.44,1314
1482,36677100000000,D,,Fontana Unified,San Bernardino,3295,1406,422.8620881016869,403.13934280129575,409.4110913103462,259,18.42,1314
1483,36677100108191,S,Summit High,Fontana Unified,San Bernardino,607,332,419.11844915165796,448.5639469840071,409.5456501283589,77,23.19,1314
