index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1517,36678760109850,S,Public Safety Academy,San Bernardino City Unified,San Bernardino,40,17,382.3080729155756,458.50581591900465,434.6915576440153,1,5.88,1314
1518,36678760120568,S,Options for Youth-San Bernardino,San Bernardino City Unified,San Bernardino,93,22,410.31696517626665,434.8016600864216,438.8478330475284,7,31.82,1314
1519,36678760125450,S,Indian Springs High,San Bernardino City Unified,San Bernardino,427,208,418.3495324246231,396.922836895221,415.1606100975784,17,8.17,1314
1520,36678763630993,S,Provisional Accelerated Learning Academy,San Bernardino City Unified,San Bernardino,92,1,,,,*,*,1314
1521,36678763631082,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,540,195,449.3782923619122,461.56046928693064,393.34068888787385,29,14.87,1314
1522,36678763631090,S,Middle College High,San Bernardino City Unified,San Bernardino,56,58,443.8264641452633,462.33841251469414,484.4768695935501,18,31.03,1314
1523,36678763632221,S,Cajon High,San Bernardino City Unified,San Bernardino,654,317,484.4214469018172,493.2744131887991,473.3154569464583,89,28.08,1314
1524,36678763634680,S,Pacific High,San Bernardino City Unified,San Bernardino,299,114,429.5899330049857,430.5449915661675,415.5776110028188,13,11.40,1314
1525,36678763635844,S,San Bernardino High,San Bernardino City Unified,San Bernardino,343,133,444.97994791495876,426.3640221397466,429.73176340814666,20,15.04,1314
1526,36678763636081,S,San Gorgonio High,San Bernardino City Unified,San Bernardino,348,138,414.1409874000981,457.8089273008183,438.2730500289289,31,22.46,1314
1527,36678920000000,D,,Trona Joint Unified,San Bernardino,17,8,,,,*,*,1314
1528,36678923636487,S,Trona High,Trona Joint Unified,San Bernardino,17,8,,,,*,*,1314
1529,36679340000000,D,,Victor Valley Union High,San Bernardino,2447,778,471.1129314298265,431.2935675571074,438.69816569717506,188,24.16,1314
1530,36679340110064,S,University Preparatory,Victor Valley Union High,San Bernardino,167,159,507.11858061867235,465.91740265189424,497.94837838614853,76,47.80,1314
1531,36679340125419,S,Adelanto High,Victor Valley Union High,San Bernardino,384,129,406.59213782861417,449.5319854175346,420.1279113948869,18,13.95,1314
1532,36679343630670,S,Options for Youth-Victorville Charter,Victor Valley Union High,San Bernardino,466,73,428.6755932220255,405.1463813212914,399.6772539083832,8,10.96,1314
1533,36679343630761,S,Excelsior Charter,Victor Valley Union High,San Bernardino,341,74,527.3699754664366,487.0117938428442,442.88238547550606,34,45.95,1314
1534,36679343630787,S,Silverado High,Victor Valley Union High,San Bernardino,516,160,405.18124416831824,446.50616514430266,435.1215897675786,23,14.38,1314
1535,36679343638012,S,Victor Valley High,Victor Valley Union High,San Bernardino,450,164,405.09928394246,454.2042856439456,392.93121764981714,22,13.41,1314
1536,36679346114698,S,Cobalt Institute of Math and Science Academy,Victor Valley Union High,San Bernardino,18,19,456.123137183197,507.44423840641576,478.4836232171348,7,36.84,1314
1537,36679590000000,D,,Yucaipa-Calimesa Joint Unified,San Bernardino,714,251,501.12206665986724,502.5073831517719,450.27678603292674,103,41.04,1314
1538,36679593633351,S,Green Valley High,Yucaipa-Calimesa Joint Unified,San Bernardino,80,1,,,,*,*,1314
1539,36679593638509,S,Yucaipa High,Yucaipa-Calimesa Joint Unified,San Bernardino,591,250,482.96782882344286,446.6656889531833,505.534790921867,102,40.80,1314
1540,36738580000000,D,,Baker Valley Unified,San Bernardino,11,7,,,,*,*,1314
1541,36738583630076,S,Baker High,Baker Valley Unified,San Bernardino,11,7,,,,*,*,1314
1542,36738900000000,D,,Silver Valley Unified,San Bernardino,86,30,506.78569561615285,448.1882695440808,455.2247187070361,11,36.67,1314
1543,36738903630274,S,Silver Valley High,Silver Valley Unified,San Bernardino,67,29,453.25493336791044,519.936159085066,496.1463385378393,11,37.93,1314
1544,36738903631199,S,Silver Valley Academy,Silver Valley Unified,San Bernardino,8,1,,,,*,*,1314
1545,36739570000000,D,,Snowline Joint Unified,San Bernardino,643,202,499.9255450532712,517.5115384081953,449.2001309220977,95,47.03,1314
1546,36739573630233,S,Serrano High,Snowline Joint Unified,San Bernardino,511,200,488.2557118055522,523.3154793170004,501.0772893944253,95,47.50,1314
1547,36739573630365,S,Chaparral High,Snowline Joint Unified,San Bernardino,119,1,,,,*,*,1314
1548,36739573630589,S,Snowline Virtual,Snowline Joint Unified,San Bernardino,4,1,,,,*,*,1314
1549,36750440000000,D,,Hesperia Unified,San Bernardino,2105,672,483.1677784962234,485.1672315751213,404.23811086374354,171,25.45,1314
1550,36750440107516,S,Summit Leadership Academy-High Desert,Hesperia Unified,San Bernardino,40,11,,,,*,*,1314
1551,36750440114389,S,Mirus Secondary,Hesperia Unified,San Bernardino,101,4,,,,*,*,1314
1552,36750440116707,S,Encore Jr./Sr. High School for the Performing and,Hesperia Unified,San Bernardino,119,47,471.0222612925659,425.91575104278445,434.28081218145957,13,27.66,1314
1553,36750440119115,S,Oak Hills High,Hesperia Unified,San Bernardino,578,273,472.4436829170921,480.88758108709226,444.7039030828919,63,23.08,1314
1554,36750443630407,S,Hesperia High,Hesperia Unified,San Bernardino,467,163,452.8681677001148,452.69565280257007,427.38269669887654,37,22.70,1314
1555,36750443630746,S,Sultana High,Hesperia Unified,San Bernardino,452,174,428.8545113155563,486.8676527656007,418.5721927465177,57,32.76,1314
1556,36750443630811,S,Shadow Ridge,Hesperia Unified,San Bernardino,59,0,,,,,,1314
1557,36750510000000,D,,Lucerne Valley Unified,San Bernardino,79,26,465.5843748784146,456.0471413222674,443.93302784406876,3,11.54,1314
1558,36750510115089,S,Sky Mountain Charter,Lucerne Valley Unified,San Bernardino,20,8,,,,*,*,1314
1559,36750513630563,S,Lucerne Valley High,Lucerne Valley Unified,San Bernardino,55,18,433.45598398742135,460.31380372539013,427.25457330773276,2,11.11,1314
1560,36750690000000,D,,Upland Unified,San Bernardino,919,449,456.72322817163473,525.1731892572105,480.13919477462395,183,40.76,1314
1561,36750693637584,S,Upland High,Upland Unified,San Bernardino,816,449,523.65930437178,521.7434593676887,488.85937124063423,183,40.76,1314
1562,36750770000000,D,,Apple Valley Unified,San Bernardino,1015,307,514.1064865838063,486.50294148972995,461.3479283413045,139,45.28,1314
1563,36750773630423,S,Apple Valley High,Apple Valley Unified,San Bernardino,526,163,462.072445357056,477.4584462872986,436.7221474520472,68,41.72,1314
1564,36750773630894,S,Granite Hills High,Apple Valley Unified,San Bernardino,373,90,482.8690513316785,485.33825151017817,455.8573073046894,35,38.89,1314
1565,36750773631009,S,High Desert Premier Academy,Apple Valley Unified,San Bernardino,34,0,,,,,,1314
1566,36750773631207,S,Academy for Academic Excellence,Apple Valley Unified,San Bernardino,77,54,500.89010439508314,479.6929443637154,535.380530024407,36,66.67,1314
1567,37000000000000,C,,,San Diego,43146,18078,499.11949953207414,476.639230374557,525.8631289983077,8921,49.35,1314
1568,37103710000000,D,,San Diego County Office of Education,San Diego,818,61,481.98342726061406,430.6780346108112,441.97934121144834,25,40.98,1314
1569,37103710115998,S,San Pasqual Academy,San Diego County Office of Education,San Diego,31,16,384.24579321316395,377.32798594331643,421.25911266660023,2,12.50,1314
1570,37103710120493,S,Monarch,San Diego County Office of Education,San Diego,23,9,,,,*,*,1314
1571,37103716119119,S,Literacy First Charter,San Diego County Office of Education,San Diego,74,36,503.58516219309513,551.2961103885827,496.16072902393836,22,61.11,1314
1572,37679830000000,D,,Borrego Springs Unified,San Diego,253,22,428.9615488450726,422.1445325607501,395.5773011311982,3,13.64,1314
1573,37679830117887,S,Juan Bautista de Anza,Borrego Springs Unified,San Diego,10,2,,,,*,*,1314
1574,37679830131144,S,Diego Springs Academy,Borrego Springs Unified,San Diego,208,0,,,,,,1314
1575,37679833730447,S,Borrego Springs High,Borrego Springs Unified,San Diego,35,20,429.75023990854163,426.6534916758776,404.18054960641643,2,10.00,1314
1576,37680230000000,D,,Chula Vista Elementary,San Diego,48,40,440.67381763348163,468.19925555918786,400.3460975195944,8,20.00,1314
1577,37680236115778,S,Chula Vista Learning Community Charter,Chula Vista Elementary,San Diego,48,40,460.7721039947332,436.44021346981464,446.7721912718402,8,20.00,1314
1578,37680310000000,D,,Coronado Unified,San Diego,308,231,546.3205147545557,549.1483320976188,561.7387542041542,167,72.29,1314
1579,37680313731478,S,Coronado High,Coronado Unified,San Diego,298,229,569.1704113853077,518.8068629831233,535.1774949517456,165,72.05,1314
1580,37680490000000,D,,Dehesa Elementary,San Diego,798,29,495.78959793640377,454.2061644711345,487.82108891179996,10,34.48,1314
1581,37680490119990,S,Diego Hills Charter,Dehesa Elementary,San Diego,661,14,,,,*,*,1314
1582,37680490129221,S,MethodSchools,Dehesa Elementary,San Diego,12,2,,,,*,*,1314
1583,37680490132506,S,Inspire Charter School - South,Dehesa Elementary,San Diego,66,0,,,,,,1314
1584,37680496119564,S,Dehesa Charter,Dehesa Elementary,San Diego,59,13,,,,*,*,1314
1585,37681060000000,D,,Escondido Union High,San Diego,2344,938,526.4366499857964,536.1208646467059,501.04515210998255,437,46.59,1314
1586,37681060111195,S,Classical Academy High,Escondido Union High,San Diego,225,124,578.7133859886413,540.0790391455416,531.0119137559584,96,77.42,1314
1587,37681060127241,S,Del Lago Academy - Campus of Applied Science,Escondido Union High,San Diego,87,67,496.16761482455894,459.4464886653761,493.2254394263637,22,32.84,1314
1588,37681063730058,S,San Pasqual High,Escondido Union High,San Diego,535,261,500.4065301872292,528.8241506827974,468.26000224562983,132,50.57,1314
1589,37681063731023,S,Escondido Charter High,Escondido Union High,San Diego,225,103,498.836872210513,544.5705633741952,495.24531850053995,67,65.05,1314
1590,37681063732062,S,Escondido High,Escondido Union High,San Diego,561,219,491.2180599250249,482.0224578469533,492.05356152499877,82,37.44,1314
1591,37681063735313,S,Orange Glen High,Escondido Union High,San Diego,459,164,480.84984368968907,451.2274531374693,407.5558506203319,38,23.17,1314
1592,37681220000000,D,,Fallbrook Union High,San Diego,595,187,457.8140251472714,483.0350516916262,455.18669229474074,74,39.57,1314
1593,37681223730967,S,Oasis High (Alternative),Fallbrook Union High,San Diego,47,10,,,,*,*,1314
1594,37681223732179,S,Fallbrook High,Fallbrook Union High,San Diego,459,177,511.4221196860285,507.47467545127824,488.78027184164637,73,41.24,1314
1595,37681300000000,D,,Grossmont Union High,San Diego,5662,2087,524.951689033212,520.8934324318765,515.9913398475126,968,46.38,1314
1596,37681300132548,S,IDEA Center,Grossmont Union High,San Diego,80,0,,,,,,1314
1597,37681303730066,S,Valhalla High,Grossmont Union High,San Diego,545,210,490.05125035031125,543.988377202792,537.0587173627131,127,60.48,1314
1598,37681303730702,S,West Hills High,Grossmont Union High,San Diego,511,230,492.30353734693676,563.7583776095155,533.8062801337308,127,55.22,1314
1599,37681303731262,S,Steele Canyon High,Grossmont Union High,San Diego,510,305,506.2177312815309,516.4691425373632,496.22629513581825,143,46.89,1314
1600,37681303731536,S,Grossmont Middle College High,Grossmont Union High,San Diego,37,42,566.5751526718603,498.4768506731734,503.0738664657359,26,61.90,1314
1601,37681303731692,S,El Cajon Valley High,Grossmont Union High,San Diego,516,85,429.59922943170665,445.7869674560527,453.20827486878864,19,22.35,1314
1602,37681303731809,S,El Capitan High,Grossmont Union High,San Diego,399,116,532.502564658746,493.8314646294397,446.590660606556,53,45.69,1314
1603,37681303732336,S,Granite Hills High,Grossmont Union High,San Diego,601,222,529.9486092856223,517.1093213890717,460.8039482643213,124,55.86,1314
1604,37681303732625,S,Grossmont High,Grossmont Union High,San Diego,597,188,519.0443225903601,519.2778356399299,516.5525515793037,104,55.32,1314
1605,37681303732732,S,Helix High,Grossmont Union High,San Diego,569,337,444.19761327290587,502.10309169819817,506.03470096090666,137,40.65,1314
1606,37681303734548,S,Monte Vista High,Grossmont Union High,San Diego,439,118,440.9013316556627,440.23191809375976,423.0679752801028,29,24.58,1314
1607,37681303734761,S,Mount Miguel High,Grossmont Union High,San Diego,368,117,403.2699916536975,429.11628233363956,400.0655121293687,21,17.95,1314
1608,37681303737905,S,Santana High,Grossmont Union High,San Diego,344,117,488.6940643500538,500.003495060472,492.76501459373173,58,49.57,1314
1609,37681550000000,D,,Jamul-Dulzura Union Elementary,San Diego,27,3,,,,*,*,1314
1610,37681556117303,S,Greater San Diego Academy,Jamul-Dulzura Union Elementary,San Diego,27,3,,,,*,*,1314
1611,37681630000000,D,,Julian Union Elementary,San Diego,594,29,525.3832949371526,492.4187141957424,524.5333682797262,19,65.52,1314
1612,37681630124271,S,Diego Valley Charter,Julian Union Elementary,San Diego,448,0,,,,,,1314
1613,37681633731239,S,Julian Charter,Julian Union Elementary,San Diego,134,29,508.8778431776147,558.9783696025435,504.1708025648726,19,65.52,1314
1614,37681710000000,D,,Julian Union High,San Diego,39,13,,,,*,*,1314
1615,37681713733219,S,Julian High,Julian Union High,San Diego,35,13,,,,*,*,1314
1616,37681890000000,D,,Lakeside Union Elementary,San Diego,96,24,596.7646955699101,579.0059213683847,525.7540915523928,21,87.50,1314
1617,37681890118323,S,National University Academy,Lakeside Union Elementary,San Diego,59,0,,,,,,1314
1618,37681893731072,S,River Valley Charter,Lakeside Union Elementary,San Diego,37,24,600.0219001661461,553.3565105751649,528.9877039896469,21,87.50,1314
1619,37682130000000,D,,Mountain Empire Unified,San Diego,349,66,501.7349919458118,430.8906668999536,489.37893945608715,20,30.30,1314
1620,37682130123224,S,San Diego Virtual,Mountain Empire Unified,San Diego,160,10,,,,*,*,1314
1621,37682130123240,S,Pivot Charter School - San Diego,Mountain Empire Unified,San Diego,25,4,,,,*,*,1314
1622,37682130127050,S,Academy of Arts and Sciences: El Cajon Middle and,Mountain Empire Unified,San Diego,9,2,,,,*,*,1314
1623,37682130127068,S,Academy of Arts and Sciences: Del Mar Elementary (,Mountain Empire Unified,San Diego,0,4,,,,*,*,1314
1624,37682130127084,S,Academy of Arts and Sciences: Del Mar Middle & Hig,Mountain Empire Unified,San Diego,36,0,,,,,,1314
1625,37682133734878,S,Mountain Empire High,Mountain Empire Unified,San Diego,95,46,456.72206215442685,421.4394836324875,469.4285321962638,12,26.09,1314
1626,37682960000000,D,,Poway Unified,San Diego,2804,1802,532.3103454776555,569.1507371499025,524.1671926431649,1323,73.42,1314
1627,37682960118935,S,Del Norte High,Poway Unified,San Diego,512,386,597.9281898133901,584.3170921269344,551.2503936280539,309,80.05,1314
1628,37682963730074,S,Mt. Carmel High,Poway Unified,San Diego,485,304,552.3213589546532,589.1240329667925,499.96479364205464,196,64.47,1314
1629,37682963730819,S,Rancho Bernardo High,Poway Unified,San Diego,556,367,539.8870501614181,587.5292180590584,563.6754845287414,265,72.21,1314
1630,37682963731528,S,Westview High,Poway Unified,San Diego,566,409,572.8128021896671,612.7461382188862,556.9476286229029,317,77.51,1314
1631,37682963735842,S,Abraxas Continuation High,Poway Unified,San Diego,142,1,,,,*,*,1314
1632,37682963735867,S,Poway High,Poway Unified,San Diego,532,335,564.6740764112411,561.5858491889977,507.95045773544797,236,70.45,1314
1633,37683040000000,D,,Ramona City Unified,San Diego,473,169,500.1506636075556,496.6149354600494,530.7421934979843,105,62.13,1314
1634,37683040102178,S,Future Bound Independent Study Secondary,Ramona City Unified,San Diego,26,0,,,,,,1314
1635,37683040131250,S,Mountain Valley Academy,Ramona City Unified,San Diego,22,8,,,,*,*,1314
1636,37683043735974,S,Ramona High,Ramona City Unified,San Diego,353,161,513.8250852663792,549.2942417881817,484.2960100166492,99,61.49,1314
1637,37683380000000,D,,San Diego Unified,San Diego,10273,5007,452.417174456902,531.0066750022854,508.01065084055676,2093,41.80,1314
1638,37683380106732,S,High Tech High International,San Diego Unified,San Diego,97,94,532.8692612638492,516.7571602342105,444.50022541967303,42,44.68,1314
1639,37683380106799,S,Learning Choice Academy,San Diego Unified,San Diego,90,8,,,,*,*,1314
1640,37683380107029,S,San Diego International Studies,San Diego Unified,San Diego,208,160,488.1505972940465,526.4408950947466,490.37376097277746,85,53.13,1314
1641,37683380107052,S,San Diego Business/Leadership,San Diego Unified,San Diego,179,60,443.6250586617608,429.14408331326194,431.4677120516961,12,20.00,1314
1642,37683380107078,S,Kearny Digital Media & Design,San Diego Unified,San Diego,87,47,457.94164087921354,398.74384563318966,426.71019773079695,10,21.28,1314
1643,37683380107086,S,Kearny SCT,San Diego Unified,San Diego,90,55,513.1427372475472,475.9566655992287,436.9841204328452,21,38.18,1314
