index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1224,31668520127902,S,Squaw Valley Preparatory,Newcastle Elementary,Placer,8,8,,,,*,*,1314
1225,31668940000000,D,,Placer Union High,Placer,1033,471,551.891724261741,534.9573406340166,515.4960133096204,293,62.21,1314
1226,31668940102293,S,Foresthill High,Placer Union High,Placer,34,15,530.566166744492,572.744348983071,451.3574436481797,9,60.00,1314
1227,31668943130135,S,Maidu High Independent Study,Placer Union High,Placer,71,2,,,,*,*,1314
1228,31668943131851,S,Colfax High,Placer Union High,Placer,146,79,545.6674760535051,553.008994100757,508.8084286102203,49,62.03,1314
1229,31668943132453,S,Del Oro High,Placer Union High,Placer,394,220,547.6422683834546,526.1445228616361,527.6737938324501,137,62.27,1314
1230,31668943135704,S,Placer High,Placer Union High,Placer,337,155,504.79968223205856,547.9758300830197,469.8551801433703,96,61.94,1314
1231,31669280000000,D,,Roseville Joint Union High,Placer,2553,1429,491.5350583869325,544.003040619627,534.2589734491345,818,57.24,1314
1232,31669280116459,S,Antelope High,Roseville Joint Union High,Placer,440,268,503.3356960519243,481.4543096431358,456.3606446766006,98,36.57,1314
1233,31669283130119,S,Independence High (Alternative),Roseville Joint Union High,Placer,89,7,,,,*,*,1314
1234,31669283130176,S,Woodcreek High,Roseville Joint Union High,Placer,548,317,484.9811351603357,537.3473938741448,507.42141757706355,176,55.52,1314
1235,31669283130184,S,Granite Bay High,Roseville Joint Union High,Placer,501,348,540.9667349799206,619.8411087471317,595.1696178544876,276,79.31,1314
1236,31669283135308,S,Oakmont High,Roseville Joint Union High,Placer,483,266,479.13491657069596,555.6773016037056,503.4010319231053,144,54.14,1314
1237,31669283136504,S,Roseville High,Roseville Joint Union High,Placer,419,223,489.5336336342409,485.91387528824856,510.81133421917474,120,53.81,1314
1238,31669440000000,D,,Tahoe-Truckee Unified,Placer,258,134,503.3528198504883,523.699788350687,541.0731140398201,75,55.97,1314
1239,31669443130010,S,North Tahoe High,Tahoe-Truckee Unified,Placer,80,55,505.79761340118796,547.3429633166031,536.5219428145086,32,58.18,1314
1240,31669443130077,S,Sierra High (Continuation),Tahoe-Truckee Unified,Placer,17,1,,,,*,*,1314
1241,31669443138500,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,158,78,491.0463043213842,516.6941298572126,539.012259114696,43,55.13,1314
1242,31669510000000,D,,Western Placer Unified,Placer,768,180,489.44434124909213,447.5071043323333,500.58287156202124,75,41.67,1314
1243,31669510122507,S,Partnerships for Student-Centered Learning,Western Placer Unified,Placer,171,11,,,,*,*,1314
1244,31669513130168,S,Horizon Charter,Western Placer Unified,Placer,196,23,543.0640223330486,503.58310629450557,519.5386154558817,12,52.17,1314
1245,31669513134657,S,Lincoln High,Western Placer Unified,Placer,353,146,476.0153457592938,481.81492451641924,463.92489775522733,60,41.10,1314
1246,31750850000000,D,,Rocklin Unified,Placer,1069,618,525.0087614843253,567.6392878970455,507.8597212308819,413,66.83,1314
1247,31750850108084,S,Whitney High,Rocklin Unified,Placer,459,293,541.9740641504073,510.68665878367926,527.4657154312989,185,63.14,1314
1248,31750850119487,S,Western Sierra Collegiate Academy,Rocklin Unified,Placer,71,54,631.5799692234407,515.3194712280252,559.3011180394997,42,77.78,1314
1249,31750850128561,S,Rocklin Independent Charter Academy,Rocklin Unified,Placer,45,0,,,,,,1314
1250,31750853130150,S,Rocklin High,Rocklin Unified,Placer,441,271,527.8168525445508,565.6673620012646,566.9998875918342,186,68.63,1314
1251,32000000000000,C,,,Plumas,166,67,530.0939670646139,461.5990204456806,508.76547210789704,30,44.78,1314
1252,32669690000000,D,,Plumas Unified,Plumas,165,67,494.8089486640259,539.387158474239,522.1531095780729,30,44.78,1314
1253,32669693230083,S,Plumas Charter,Plumas Unified,Plumas,35,4,,,,*,*,1314
1254,32669693232006,S,Chester Junior/Senior High,Plumas Unified,Plumas,24,14,,,,*,*,1314
1255,32669693233509,S,Greenville Junior/Senior High,Plumas Unified,Plumas,13,4,,,,*,*,1314
1256,32669693235603,S,Portola Junior/Senior High,Plumas Unified,Plumas,39,22,469.1853120904933,433.91568569697006,438.45980498686083,8,36.36,1314
1257,32669693236007,S,Quincy Junior/Senior High,Plumas Unified,Plumas,49,23,550.7714813572651,544.9624933484433,518.8846737461645,13,56.52,1314
1258,33000000000000,C,,,Riverside,34138,17766,461.3754350590183,460.3435585118937,438.8167962185444,4939,27.80,1314
1259,33103300000000,D,,Riverside County Office of Education,Riverside,1212,81,506.86268838707065,456.6659334631441,488.9021198257957,30,37.04,1314
1260,33103300110833,S,River Springs Charter,Riverside County Office of Education,Riverside,208,64,528.0857820900694,510.89411808252345,476.40423749995415,30,46.88,1314
1261,33103300125237,S,Riverside County Education Academy,Riverside County Office of Education,Riverside,45,17,358.7175758952751,387.25369078497556,414.54743052383196,0,0.00,1314
1262,33103300128397,S,Come Back Kids,Riverside County Office of Education,Riverside,593,0,,,,,,1314
1263,33103300128777,S,Gateway College and Career Academy,Riverside County Office of Education,Riverside,139,0,,,,,,1314
1264,33669770000000,D,,Alvord Unified,Riverside,1561,1290,402.7035153391564,426.4766602266252,416.58331318172054,175,13.57,1314
1265,33669770125732,S,Hillcrest High,Alvord Unified,Riverside,415,403,407.5446311203656,440.19596961077576,433.7473434540015,65,16.13,1314
1266,33669770126896,S,Alvord Alternative Continuation High,Alvord Unified,Riverside,84,0,,,,,,1314
1267,33669773330008,S,La Sierra High,Alvord Unified,Riverside,467,424,417.29579774725886,438.76257827281023,419.20601824560435,73,17.22,1314
1268,33669773334299,S,Norte Vista High,Alvord Unified,Riverside,505,463,381.794624561448,382.50379574060753,382.9737418287991,37,7.99,1314
1269,33669850000000,D,,Banning Unified,Riverside,304,102,462.28345883864495,436.6476502317411,435.49610849319794,20,19.61,1314
1270,33669853330214,S,Banning High,Banning Unified,Riverside,215,101,410.1011537444061,447.08553087482375,425.5263769509347,20,19.80,1314
1271,33669853330222,S,New Horizon High,Banning Unified,Riverside,36,1,,,,*,*,1314
1272,33669853330974,S,Banning Independent Study,Banning Unified,Riverside,53,0,,,,,,1314
1273,33669930000000,D,,Beaumont Unified,Riverside,656,258,499.12019796068546,458.1032474854954,449.172747664378,82,31.78,1314
1274,33669930129882,S,21st Century Learning Institute,Beaumont Unified,Riverside,28,0,,,,,,1314
1275,33669933330479,S,Beaumont Senior High,Beaumont Unified,Riverside,538,258,452.8785652548719,462.3247737576965,461.18373992913484,82,31.78,1314
1276,33670330000000,D,,Corona-Norco Unified,Riverside,4438,3691,473.1871224480954,445.4162620382742,463.37102302186514,1024,27.74,1314
1277,33670330110627,S,Eleanor Roosevelt High,Corona-Norco Unified,Riverside,859,834,470.14285197000487,418.83830544937405,449.39570613889305,221,26.50,1314
1278,33670330110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,179,182,511.2261777042835,484.7271359853633,509.8008017567813,70,38.46,1314
1279,33670333330131,S,Corona-Norco Alternative,Corona-Norco Unified,Riverside,81,0,,,,,,1314
1280,33670333330446,S,Centennial High,Corona-Norco Unified,Riverside,767,708,468.6392137935115,440.02436444697327,408.8163520586093,211,29.80,1314
1281,33670333330586,S,Lee V. Pollard High,Corona-Norco Unified,Riverside,449,2,,,,*,*,1314
1282,33670333330701,S,Santiago High,Corona-Norco Unified,Riverside,861,848,470.8540521516115,478.9966674566807,475.1215990131684,276,32.55,1314
1283,33670333331600,S,Corona High,Corona-Norco Unified,Riverside,671,629,391.9087018133593,441.53596623251894,412.81066097599364,98,15.58,1314
1284,33670333334232,S,Norco High,Corona-Norco Unified,Riverside,511,488,452.48370613545063,415.00957809528745,429.72238871841904,148,30.33,1314
1285,33670580000000,D,,Desert Sands Unified,Riverside,2343,1039,454.1255276299814,491.4348467611533,437.05631486994275,350,33.69,1314
1286,33670580118885,S,Shadow Hills High,Desert Sands Unified,Riverside,435,224,416.33391071256295,455.0990626740896,423.7947710039894,43,19.20,1314
1287,33670583330388,S,Palm Desert High,Desert Sands Unified,Riverside,450,255,521.1642815692358,550.8276401450235,524.5886272235902,133,52.16,1314
1288,33670583330669,S,La Quinta High,Desert Sands Unified,Riverside,615,376,458.102345407873,497.2365838742462,467.83128485904473,142,37.77,1314
1289,33670583330909,S,Horizon,Desert Sands Unified,Riverside,56,3,,,,*,*,1314
1290,33670583333192,S,Indio High,Desert Sands Unified,Riverside,416,181,421.9774765214255,403.17904703119075,429.71192443657065,29,16.02,1314
1291,33670820000000,D,,Hemet Unified,Riverside,1880,1098,441.819346144009,417.7506006047099,391.78002573944036,196,17.85,1314
1292,33670820106716,S,Hamilton High,Hemet Unified,Riverside,80,70,361.34877032733925,405.17466049862327,368.18638673247875,8,11.43,1314
1293,33670820113159,S,Tahquitz High,Hemet Unified,Riverside,393,329,423.61823170787676,407.3622151924421,429.5171203410427,49,14.89,1314
1294,33670820128363,S,College Prep High,Hemet Unified,Riverside,36,53,464.0835799558621,431.3488553787644,385.32595016201344,8,15.09,1314
1295,33670823330503,S,Helen Hunt Jackson College Prep High School,Hemet Unified,Riverside,152,1,,,,*,*,1314
1296,33670823330537,S,West Valley High,Hemet Unified,Riverside,376,248,427.2672294436885,408.5062969545865,397.2639464917826,44,17.74,1314
1297,33670823332673,S,Hemet High,Hemet Unified,Riverside,587,397,454.1924773084858,472.4721344397358,462.11893639076555,86,21.66,1314
1298,33670900000000,D,,Jurupa Unified,Riverside,1501,487,397.4523061063635,482.42997111635987,432.36224754875195,89,18.28,1314
1299,33670900114157,S,Patriot High,Jurupa Unified,Riverside,469,198,445.69269420097504,497.9039317455629,445.54410659416,57,28.79,1314
1300,33670900127720,S,Rivercrest Preparatory,Jurupa Unified,Riverside,41,3,,,,*,*,1314
1301,33670903330412,S,Jurupa Valley High,Jurupa Unified,Riverside,362,157,440.8886125639201,447.2496293192047,446.935352063867,19,12.10,1314
1302,33670903337136,S,Rubidoux High,Jurupa Unified,Riverside,411,129,379.2057453642755,411.2569446598759,413.30749154788293,11,8.53,1314
1303,33671160000000,D,,Menifee Union Elementary,Riverside,109,49,531.8472436372639,537.1810280028,491.48548971683834,34,69.39,1314
1304,33671160109843,S,Santa Rosa Academy,Menifee Union Elementary,Riverside,109,49,567.0091430109857,486.1126088730362,514.6951090767768,34,69.39,1314
1305,33671240000000,D,,Moreno Valley Unified,Riverside,2568,1448,439.1390151518272,431.03020702299045,434.25054173335906,234,16.16,1314
1306,33671240128868,S,Moreno Valley Online Academy,Moreno Valley Unified,Riverside,63,2,,,,*,*,1314
1307,33671243330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,591,463,416.9626596560855,436.76502075438054,405.26159552331313,77,16.63,1314
1308,33671243330438,S,Valley View High,Moreno Valley Unified,Riverside,617,336,406.02249787597884,471.0199979869371,471.34582807449146,84,25.00,1314
1309,33671243331071,S,Vista del Lago High,Moreno Valley Unified,Riverside,477,375,419.5791286785892,436.7128816544608,424.67167079056884,45,12.00,1314
1310,33671243333770,S,Moreno Valley High,Moreno Valley Unified,Riverside,543,272,387.76798989371815,411.37256571828755,445.39025818220273,27,9.93,1314
1311,33671570000000,D,,Nuview Union,Riverside,138,112,505.60983536462646,496.71168274071636,444.18390944088515,38,33.93,1314
1312,33671573331014,S,Nuview Bridge Early College High,Nuview Union,Riverside,128,112,519.5159633161973,472.91883057562785,451.9309569942279,38,33.93,1314
1313,33671730000000,D,,Palm Springs Unified,Riverside,1844,689,472.4402142038576,407.3747418537402,428.98639886172947,160,23.22,1314
1314,33671730127316,S,Rancho Mirage High,Palm Springs Unified,Riverside,265,109,471.99765828958306,467.44082192077383,456.0099150103516,26,23.85,1314
1315,33671730133090,S,Desert Learning Academy,Palm Springs Unified,Riverside,20,0,,,,,,1314
1316,33671733330578,S,Cathedral City High,Palm Springs Unified,Riverside,440,194,419.4509879901195,420.835594846771,458.2809039193847,48,24.74,1314
1317,33671733330818,S,Desert Hot Springs High,Palm Springs Unified,Riverside,393,161,425.3920704821692,388.32465851190756,444.0060046594346,20,12.42,1314
1318,33671733331121,S,Mt. San Jacinto High,Palm Springs Unified,Riverside,302,1,,,,*,*,1314
1319,33671733335130,S,Palm Springs High,Palm Springs Unified,Riverside,424,224,416.52954283619357,480.58732168706547,428.99990792394567,66,29.46,1314
1320,33671810000000,D,,Palo Verde Unified,Riverside,239,45,433.3602818972378,429.4730580609393,409.44463509314556,10,22.22,1314
1321,33671813335759,S,Palo Verde High,Palo Verde Unified,Riverside,154,45,469.69611734929197,425.08234031920483,413.992764321311,10,22.22,1314
1322,33672070000000,D,,Perris Union High,Riverside,2142,849,474.42689959012137,415.9728017606865,420.3255534729264,216,25.44,1314
1323,33672070101170,S,California Military Institute,Perris Union High,Riverside,113,86,412.4866689301733,425.71268236358867,395.4606027644292,15,17.44,1314
1324,33672070113191,S,Heritage High,Perris Union High,Riverside,634,323,435.61465643293184,465.526013545601,453.6134275369318,76,23.53,1314
1325,33672073330727,S,Paloma Valley High,Perris Union High,Riverside,651,263,490.69406101505535,522.7722373502751,430.32893418698836,107,40.68,1314
1326,33672073335973,S,Perris High,Perris Union High,Riverside,537,177,419.4088565186581,392.86563186195866,410.4710272457034,18,10.17,1314
1327,33672150000000,D,,Riverside Unified,Riverside,3332,1581,469.3906245001135,458.16761328971387,484.8660637869441,561,35.48,1314
1328,33672150115709,S,Riverside Virtual,Riverside Unified,Riverside,20,10,,,,*,*,1314
1329,33672153330024,S,Arlington High,Riverside Unified,Riverside,449,253,464.19681554058155,465.8727422747221,407.2942452726458,60,23.72,1314
1330,33672153330362,S,Summit View Independent Study,Riverside Unified,Riverside,160,2,,,,*,*,1314
1331,33672153330511,S,Opportunity Program,Riverside Unified,Riverside,17,0,,,,,,1314
1332,33672153330859,S,Martin Luther King Jr. High,Riverside Unified,Riverside,836,453,528.0890914244064,560.9335214468331,491.29597307835905,226,49.89,1314
1333,33672153334406,S,John W. North High,Riverside Unified,Riverside,503,315,471.7263518376443,479.47331167315076,465.71672787299843,89,28.25,1314
1334,33672153336237,S,Polytechnic High,Riverside Unified,Riverside,626,301,464.937252026033,520.2391523327958,483.15186626517533,122,40.53,1314
1335,33672153336492,S,Ramona High,Riverside Unified,Riverside,482,246,415.21900924466445,433.7414625715457,423.1170258117668,59,23.98,1314
1336,33672153336955,S,Abraham Lincoln Continuation,Riverside Unified,Riverside,131,1,,,,*,*,1314
1337,33672490000000,D,,San Jacinto Unified,Riverside,745,226,418.2297002254568,451.2566854497125,441.6761661353247,47,20.80,1314
1338,33672493331006,S,Mountain Heights Academy,San Jacinto Unified,Riverside,66,1,,,,*,*,1314
1339,33672493337656,S,San Jacinto High,San Jacinto Unified,Riverside,467,199,468.88213848757755,471.47461795515096,410.4336978081153,38,19.10,1314
1340,33672496114748,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,48,26,474.65346847875367,425.57351120798245,477.0532437023674,8,30.77,1314
1341,33736760000000,D,,Coachella Valley Unified,Riverside,1223,459,378.76651038295495,418.6012650602363,396.73229364087837,46,10.02,1314
1342,33736760100255,S,Desert Mirage High,Coachella Valley Unified,Riverside,449,179,400.2114608229986,382.71534395303945,426.6113035906112,13,7.26,1314
1343,33736760121673,S,NOVA Academy - Coachella,Coachella Valley Unified,Riverside,35,19,423.62860338530896,438.843715601781,407.1071447985519,2,10.53,1314
1344,33736763330354,S,West Shores High,Coachella Valley Unified,Riverside,59,29,377.0566277674267,411.0621526359752,369.7383200420596,3,10.34,1314
1345,33736763330990,S,Coachella Valley High,Coachella Valley Unified,Riverside,610,232,428.83309125053813,451.69125964722616,407.0260865818684,28,12.07,1314
1346,33751760000000,D,,Lake Elsinore Unified,Riverside,1757,596,488.68593614827745,471.8963508166006,492.075069787109,230,38.59,1314
1347,33751760107920,S,Lakeside High,Lake Elsinore Unified,Riverside,453,172,495.3417992525457,435.83190847494626,468.7841454267829,51,29.65,1314
1348,33751760116343,S,Keith McCarthy Academy,Lake Elsinore Unified,Riverside,177,0,,,,,,1314
1349,33751763330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,502,242,480.7339575285513,484.28405897503654,506.1551188562504,112,46.28,1314
1350,33751763332350,S,Elsinore High,Lake Elsinore Unified,Riverside,486,179,504.68494275925286,471.75626914592345,460.5005989522132,66,36.87,1314
1351,33751920000000,D,,Temecula Valley Unified,Riverside,2591,1403,505.6664100218601,547.4704367711078,462.9920804624875,736,52.46,1314
1352,33751920105734,S,Great Oak High,Temecula Valley Unified,Riverside,857,555,507.88345572462003,531.2656385930782,477.0254566080256,342,61.62,1314
1353,33751923330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,688,362,544.1432003737316,501.48806936673094,489.83053494330125,173,47.79,1314
