index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1962,43695830000000,D,,Morgan Hill Unified,Santa Clara,700,338,489.96982992251617,519.4308418651356,528.6312791190372,192,56.80,1314
1963,43695830102368,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,342,207,506.80252094647534,550.1411436603807,486.8970517231642,122,58.94,1314
1964,43695834333951,S,Live Oak High,Morgan Hill Unified,Santa Clara,237,130,496.9194663429753,532.4034172802918,527.5663280455797,70,53.85,1314
1965,43695834334488,S,Central High (Continuation),Morgan Hill Unified,Santa Clara,119,1,,,,*,*,1314
1966,43696090000000,D,,Mountain View-Los Altos Union High,Santa Clara,967,593,613.3854257502079,597.7360336935901,614.6613182224138,489,82.46,1314
1967,43696094334116,S,Los Altos High,Mountain View-Los Altos Union High,Santa Clara,470,274,624.3982788163815,669.8217683501163,589.3582453286914,232,84.67,1314
1968,43696094334728,S,Mountain View High,Mountain View-Los Altos Union High,Santa Clara,454,319,597.8153307509513,621.2960957716735,574.2230109873361,257,80.56,1314
1969,43696410000000,D,,Palo Alto Unified,Santa Clara,1020,689,645.6751345263687,721.5609292124475,601.920711712551,639,92.74,1314
1970,43696414332904,S,Henry M. Gunn High,Palo Alto Unified,Santa Clara,495,340,660.9137023151436,676.4475993335042,702.8170385176002,318,93.53,1314
1971,43696414335782,S,Palo Alto High,Palo Alto Unified,Santa Clara,511,349,602.4070105268848,646.9880741249262,652.1626075634806,321,91.98,1314
1972,43696660000000,D,,San Jose Unified,Santa Clara,2660,1193,507.5849300280506,558.9175032193685,529.3240026881771,661,55.41,1314
1973,43696664330080,S,Gunderson High,San Jose Unified,Santa Clara,224,104,502.0296461691964,493.7015768575061,452.93319919824165,33,31.73,1314
1974,43696664330502,S,Liberty High (Alternative),San Jose Unified,Santa Clara,167,1,,,,*,*,1314
1975,43696664330585,S,Downtown College Preparatory,San Jose Unified,Santa Clara,80,0,,,,,,1314
1976,43696664330593,S,Middle College High,San Jose Unified,Santa Clara,32,0,,,,,,1314
1977,43696664333522,S,Leland High,San Jose Unified,Santa Clara,421,319,613.7276571975007,631.3984259284538,588.2216153238916,281,88.09,1314
1978,43696664333795,S,Abraham Lincoln High,San Jose Unified,Santa Clara,401,224,490.88235736966175,477.80236388054334,496.48239613095586,74,33.04,1314
1979,43696664335949,S,Pioneer High,San Jose Unified,Santa Clara,352,229,527.5663066275938,515.0757282225686,502.3195056921951,147,64.19,1314
1980,43696664337200,S,San Jose High,San Jose Unified,Santa Clara,243,137,402.1807497996712,457.19780473912726,458.8645244254566,25,18.25,1314
1981,43696664338950,S,Willow Glen High,San Jose Unified,Santa Clara,378,179,478.65223894525343,541.2530381138873,473.9169130075556,101,56.42,1314
1982,43696740000000,D,,Santa Clara Unified,Santa Clara,1125,461,549.9606389841939,520.2361895066576,550.8348335463082,263,57.05,1314
1983,43696744330122,S,Santa Clara High,Santa Clara Unified,Santa Clara,455,235,487.5150632927482,532.2581290271746,480.78129240166425,132,56.17,1314
1984,43696744330247,S,Wilson Alternative,Santa Clara Unified,Santa Clara,116,0,,,,,,1314
1985,43696744338802,S,Adrian Wilcox High,Santa Clara Unified,Santa Clara,463,226,525.6080083826467,560.7122058929807,543.0379741565761,131,57.96,1314
1986,43733870000000,D,,Milpitas Unified,Santa Clara,803,427,515.255485004008,530.0285036607825,488.442287128101,239,55.97,1314
1987,43733874334470,S,Milpitas High,Milpitas Unified,Santa Clara,731,427,527.1964435670191,529.1591651401479,537.2279468605936,239,55.97,1314
1988,44000000000000,C,,,Santa Cruz,3062,1064,545.5240464825761,474.07780493710624,493.96477652898966,570,53.57,1314
1989,44104470000000,D,,Santa Cruz County Office of Education,Santa Cruz,438,65,666.2327972352984,616.385263405913,633.7924445387624,60,92.31,1314
1990,44104474430252,S,Pacific Collegiate Charter,Santa Cruz County Office of Education,Santa Cruz,70,65,642.4011887772477,623.7019131192341,652.6976490893768,60,92.31,1314
1991,44697650000000,D,,Live Oak Elementary,Santa Cruz,35,10,,,,*,*,1314
1992,44697650100305,S,Cypress Charter High,Live Oak Elementary,Santa Cruz,35,10,,,,*,*,1314
1993,44697990000000,D,,Pajaro Valley Unified,Santa Cruz,1274,438,465.61511644348207,452.39204110793105,427.17094593583505,142,32.42,1314
1994,44697990105858,S,Pajaro Valley High,Pajaro Valley Unified,Santa Cruz,306,131,383.1813139319414,396.2221308630949,396.33068346679414,8,6.11,1314
1995,44697990117804,S,Ceiba College Preparatory Academy,Pajaro Valley Unified,Santa Cruz,61,31,511.65366913125445,489.6115889817823,508.63956606374364,15,48.39,1314
1996,44697994430229,S,Pacific Coast Charter,Pajaro Valley Unified,Santa Cruz,67,5,,,,*,*,1314
1997,44697994430518,S,Aptos High,Pajaro Valley Unified,Santa Cruz,297,128,564.8202379221566,571.8200611915743,556.6544556884446,88,68.75,1314
1998,44697994437901,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,405,143,391.506816316282,427.6248609183507,408.2365897166129,30,20.98,1314
1999,44698070000000,D,,San Lorenzo Valley Unified,Santa Cruz,249,97,535.9525600997483,485.11374550089704,521.9461349003594,60,61.86,1314
2000,44698070110007,S,Ocean Grove Charter,San Lorenzo Valley Unified,Santa Cruz,74,14,,,,*,*,1314
2001,44698074430179,S,SLVUSD Charter,San Lorenzo Valley Unified,Santa Cruz,19,3,,,,*,*,1314
2002,44698074436754,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,155,80,533.9924667082103,506.5141137597412,497.27042398402426,47,58.75,1314
2003,44698230000000,D,,Santa Cruz City High,Santa Cruz,872,357,565.3577707221609,538.2367377266104,552.9230307985831,229,64.15,1314
2004,44698234430096,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,30,0,,,,,,1314
2005,44698234430187,S,Delta Charter,Santa Cruz City High,Santa Cruz,57,1,,,,*,*,1314
2006,44698234430195,S,Alternative Family Education,Santa Cruz City High,Santa Cruz,21,0,,,,,,1314
2007,44698234432340,S,Harbor High,Santa Cruz City High,Santa Cruz,266,117,515.8709479897738,491.68057688667966,483.34281094075993,69,58.97,1314
2008,44698234437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,224,126,565.626837519544,607.6003968551486,500.2707298330549,91,72.22,1314
2009,44698234437406,S,Soquel High,Santa Cruz City High,Santa Cruz,220,113,528.2254294102094,528.7586671878352,522.5121654272599,68,60.18,1314
2010,44754320000000,D,,Scotts Valley Unified,Santa Cruz,194,97,538.323898197383,550.3888287257869,559.8256910374594,72,74.23,1314
2011,44754324430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,194,97,543.1185102580919,520.6052675889141,560.1862976523238,72,74.23,1314
2012,45000000000000,C,,,Shasta,2139,503,535.9292815310738,566.7697529261724,487.2863513055572,286,56.86,1314
2013,45104540000000,D,,Shasta County Office of Education,Shasta,69,0,,,,,,1314
2014,45104540132647,S,Shasta County Independent Study Charter,Shasta County Office of Education,Shasta,56,0,,,,,,1314
2015,45698560000000,D,,Anderson Union High,Shasta,460,120,514.7871016777727,482.8381924935602,495.01723911013175,54,45.00,1314
2016,45698564530028,S,West Valley High,Anderson Union High,Shasta,190,58,488.95434638073,518.5742875777491,483.82271555548914,29,50.00,1314
2017,45698564530051,S,Oakview High (Alternative),Anderson Union High,Shasta,39,0,,,,,,1314
2018,45698564530333,S,Anderson New Technology High,Anderson Union High,Shasta,34,11,,,,*,*,1314
2019,45698564530804,S,Anderson High,Anderson Union High,Shasta,171,51,445.5986384429107,493.28831096173906,475.6226246729927,16,31.37,1314
2020,45699890000000,D,,Fall River Joint Unified,Shasta,70,18,500.938750163792,521.3204801869965,512.40566616725,6,33.33,1314
2021,45699894531000,S,Burney Junior-Senior High,Fall River Joint Unified,Shasta,28,6,,,,*,*,1314
2022,45699894533600,S,Fall River Junior-Senior High,Fall River Joint Unified,Shasta,31,12,,,,*,*,1314
2023,45701100000000,D,,Redding Elementary,Shasta,19,5,,,,*,*,1314
2024,45701104530341,S,Stellar Secondary Charter High,Redding Elementary,Shasta,19,5,,,,*,*,1314
2025,45701360000000,D,,Shasta Union High,Shasta,1254,335,535.1049729488636,556.7979431958353,542.08508749204,213,63.58,1314
2026,45701360106013,S,University Preparatory,Shasta Union High,Shasta,104,69,574.4152489286978,550.9476262511887,602.4895034465959,55,79.71,1314
2027,45701364530044,S,Foothill High,Shasta Union High,Shasta,293,94,486.3781593024632,515.1924310915555,529.3370858309166,53,56.38,1314
2028,45701364530267,S,Shasta Charter Academy,Shasta Union High,Shasta,75,7,,,,*,*,1314
2029,45701364530309,S,North State Independence High,Shasta Union High,Shasta,65,0,,,,,,1314
2030,45701364532750,S,Enterprise High,Shasta Union High,Shasta,270,60,556.214090043289,524.6233712525511,529.6268943664876,31,51.67,1314
2031,45701364537304,S,Shasta High,Shasta Union High,Shasta,322,105,544.8508403397157,559.6195104119993,564.1254288812793,71,67.62,1314
2032,45752670000000,D,,Gateway Unified,Shasta,259,25,512.6711862767289,472.6877304289379,500.15687834185024,10,40.00,1314
2033,45752670120170,S,Academy of Personalized Learning,Gateway Unified,Shasta,60,1,,,,*,*,1314
2034,45752674530101,S,Gateway Educational Options,Gateway Unified,Shasta,17,0,,,,,,1314
2035,45752674531901,S,Central Valley High,Gateway Unified,Shasta,152,24,531.9886891628488,451.18755137950336,481.4327126416505,10,41.67,1314
2036,46000000000000,C,,,Sierra,34,13,,,,*,*,1314
2037,46701770000000,D,,Sierra-Plumas Joint Unified,Sierra,34,13,,,,*,*,1314
2038,46701774634259,S,Loyalton High,Sierra-Plumas Joint Unified,Sierra,24,13,,,,*,*,1314
2039,47000000000000,C,,,Siskiyou,441,150,526.6094767589719,538.2682101450204,504.93791541280115,69,46.00,1314
2040,47104700000000,D,,Siskiyou County Office of Education,Siskiyou,41,7,,,,*,*,1314
2041,47104700117168,S,Golden Eagle Charter,Siskiyou County Office of Education,Siskiyou,29,7,,,,*,*,1314
2042,47702500000000,D,,Dunsmuir Joint Union High,Siskiyou,21,4,,,,*,*,1314
2043,47702504732707,S,Dunsmuir High,Dunsmuir Joint Union High,Siskiyou,21,4,,,,*,*,1314
2044,47704660000000,D,,Siskiyou Union High,Siskiyou,147,42,565.1786790342625,513.8720869523277,460.64446420023506,21,50.00,1314
2045,47704664734356,S,Happy Camp High,Siskiyou Union High,Siskiyou,14,8,,,,*,*,1314
2046,47704664735403,S,Mt. Shasta High,Siskiyou Union High,Siskiyou,80,27,583.258598863495,530.9717944994769,532.8753702393318,17,62.96,1314
2047,47704664738753,S,Weed High,Siskiyou Union High,Siskiyou,38,7,,,,*,*,1314
2048,47705160000000,D,,Yreka Union High,Siskiyou,163,72,520.0406422727917,531.5994411264264,471.05766681757746,31,43.06,1314
2049,47705164739207,S,Yreka High,Yreka Union High,Siskiyou,153,72,464.78912946830826,492.8420698881308,482.7690765722555,31,43.06,1314
2050,47736840000000,D,,Butte Valley Unified,Siskiyou,23,3,,,,*,*,1314
2051,47736844731253,S,Butte Valley High,Butte Valley Unified,Siskiyou,23,3,,,,*,*,1314
2052,47764550000000,D,,Scott Valley Unified,Siskiyou,46,22,469.8292972306257,480.8560345520681,442.9650726196525,8,36.36,1314
2053,47764554733309,S,Etna Union High,Scott Valley Unified,Siskiyou,44,22,444.27895609889055,510.0749074737693,484.417054909164,8,36.36,1314
2054,48000000000000,C,,,Solano,4799,1818,453.72800700105796,487.73315884021014,485.95434086627705,809,44.50,1314
2055,48104880000000,D,,Solano County Office of Education,Solano,65,0,,,,,,1314
2056,48705240000000,D,,Benicia Unified,Solano,429,174,522.727957362821,581.6581278607165,494.22416298882285,121,69.54,1314
2057,48705244831004,S,Benicia High,Benicia Unified,Solano,379,174,544.7509694532384,602.776071564656,549.1789552268916,121,69.54,1314
2058,48705320000000,D,,Dixon Unified,Solano,282,116,503.06400125230846,500.62106725767285,457.9009020261167,49,42.24,1314
2059,48705324832259,S,Dixon High,Dixon Unified,Solano,230,116,483.73312502651606,513.886295997283,477.97263334885366,49,42.24,1314
2060,48705400000000,D,,Fairfield-Suisun Unified,Solano,1594,566,444.35338459449827,495.3311036085112,441.4106305317995,238,42.05,1314
2061,48705404830170,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,463,233,502.28575664811234,462.7225799396869,512.4987715180905,93,39.91,1314
2062,48705404830451,S,Armijo High,Fairfield-Suisun Unified,Solano,556,236,511.28373295926815,520.6944542887377,497.6070589632149,122,51.69,1314
2063,48705404833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,267,97,475.0767821398764,433.2047790168314,461.82636291470266,23,23.71,1314
2064,48705650000000,D,,Travis Unified,Solano,422,209,500.013534192461,487.74232987483197,457.60791959330703,86,41.15,1314
2065,48705654838801,S,Vanden High,Travis Unified,Solano,382,209,498.6458554749071,482.7970868010826,453.8609687693057,86,41.15,1314
2066,48705730000000,D,,Vacaville Unified,Solano,970,414,508.69355472803113,511.9709766932023,489.7949525531075,225,54.35,1314
2067,48705734830089,S,Will C. Wood High,Vacaville Unified,Solano,365,138,473.576645750113,486.4471579108914,488.29329649177265,69,50.00,1314
2068,48705734830113,S,Elise P. Buckingham Charter Magnet High,Vacaville Unified,Solano,110,59,511.39926245490005,520.0858726327441,478.16142431925897,36,61.02,1314
2069,48705734837803,S,Vacaville High,Vacaville Unified,Solano,446,217,518.2176560621705,547.2706206854822,533.736591401391,120,55.30,1314
2070,48705810000000,D,,Vallejo City Unified,Solano,1037,339,431.9836536224593,470.8455619474845,459.5294448059082,90,26.55,1314
2071,48705814830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,419,182,478.20047220933486,438.2285808704896,448.4174962901877,58,31.87,1314
2072,48705814830196,S,MIT Academy,Vallejo City Unified,Solano,68,0,,,,,,1314
2073,48705814838504,S,Vallejo High,Vallejo City Unified,Solano,381,103,432.53419728483686,452.8731717457232,421.4781634754472,22,21.36,1314
2074,48705816116255,S,Mare Island Technology Academy,Vallejo City Unified,Solano,0,54,417.7416320116968,427.05858859307864,435.1476845307957,10,18.52,1314
2075,49000000000000,C,,,Sonoma,5316,1909,487.66460690347213,548.1107917493508,540.0539234687969,1084,56.78,1314
2076,49104960000000,D,,Sonoma County Office of Education,Sonoma,83,0,,,,,,1314
2077,49706070000000,D,,West Sonoma County Union High,Sonoma,514,210,562.8250030254937,550.0978678967955,505.123527030698,152,72.38,1314
2078,49706074930400,S,Analy High,West Sonoma County Union High,Sonoma,324,157,518.8923883398003,604.1450079752367,558.3925414692754,115,73.25,1314
2079,49706074931507,S,El Molino High,West Sonoma County Union High,Sonoma,140,53,490.61045702878624,543.2964525640649,538.4785010100165,37,69.81,1314
2080,49706560000000,D,,Cloverdale Unified,Sonoma,107,30,489.56558431015094,475.3519639516128,451.971824046719,14,46.67,1314
2081,49706564930855,S,Cloverdale High,Cloverdale Unified,Sonoma,92,30,454.6232104848913,470.29065252474817,476.1734590185195,14,46.67,1314
2082,49707060000000,D,,Geyserville Unified,Sonoma,22,0,,,,,,1314
2083,49707060129981,S,Geyserville New Tech Academy,Geyserville Unified,Sonoma,18,0,,,,,,1314
2084,49707300000000,D,,Harmony Union Elementary,Sonoma,53,9,,,,*,*,1314
2085,49707306120588,S,Pathways Charter,Harmony Union Elementary,Sonoma,53,9,,,,*,*,1314
2086,49707970000000,D,,Liberty Elementary,Sonoma,65,4,,,,*,*,1314
2087,49707970107284,S,California Virtual Academy @ Sonoma,Liberty Elementary,Sonoma,65,4,,,,*,*,1314
2088,49708390000000,D,,Oak Grove Union Elementary,Sonoma,35,0,,,,,,1314
2089,49708390120584,S,Pivot Online Charter - North Bay,Oak Grove Union Elementary,Sonoma,35,0,,,,,,1314
2090,49708620000000,D,,Petaluma Joint Union High,Sonoma,851,387,478.98653375149917,519.2147322934721,470.0577495301964,217,56.07,1314
2091,49708620128157,S,Gateway to College Academy,Petaluma Joint Union High,Sonoma,43,0,,,,,,1314
2092,49708624930012,S,Casa Grande High,Petaluma Joint Union High,Sonoma,395,217,506.71617217322193,479.0427542584146,512.6651962242895,117,53.92,1314
2093,49708624930236,S,Valley Oaks High (Alternative),Petaluma Joint Union High,Sonoma,19,2,,,,*,*,1314
2094,49708624935151,S,Petaluma High,Petaluma Joint Union High,Sonoma,306,168,531.8391753349392,528.757724135816,512.8820061312709,100,59.52,1314
2095,49708700000000,D,,Piner-Olivet Union Elementary,Sonoma,15,0,,,,,,1314
2096,49708700106344,S,Northwest Prep Charter,Piner-Olivet Union Elementary,Sonoma,15,0,,,,,,1314
2097,49709040000000,D,,Roseland,Sonoma,108,94,426.99541935426726,388.21338627282887,436.42088121845285,8,8.51,1314
2098,49709040101923,S,Roseland Charter,Roseland,Sonoma,108,94,427.7132999283425,411.8850499030469,432.9998990957835,8,8.51,1314
2099,49709200000000,D,,Santa Rosa High,Sonoma,2041,642,542.1403778669575,574.1579170968391,524.3478178398111,425,66.20,1314
2100,49709200108811,S,Abraxis Charter,Santa Rosa High,Sonoma,16,0,,,,,,1314
2101,49709204930160,S,Elsie Allen High,Santa Rosa High,Sonoma,211,55,466.67293959365986,449.2040558815038,439.77969161175383,15,27.27,1314
2102,49709204930244,S,Maria Carrillo High,Santa Rosa High,Sonoma,406,209,585.931166290513,607.8888484732107,567.6638163670677,173,82.78,1314
2103,49709204934154,S,Montgomery High,Santa Rosa High,Sonoma,399,147,545.9656505099339,562.1917598975019,524.6657154500666,94,63.95,1314
